LIC-NO,LastUpdated,REC-TP,SEQ-NO,Name-TP,Name,EMP-Titl-CDE,CL-CDE,CL-CDE-STAT,ASSN-DT,DIS-ASSN-DT,SURETY-TP,SuretyCompany,BOND-NO,BOND-AMT,EffectiveDate,CancellationDate,JointVentureLicenseType,JointVentureLicenseNumber
1136804,08/05/2026,Class/Title,1029049, Principal, GLUZMAN                            SHIMON         SIOMA, Responsible Managing Officer, B, Y, 04/29/2025, 05/20/2026,Percentage Statement,,,,04/29/2025,,,
1136805,04/29/2025,Class/Title,1055379, Principal, GUEVARA                            EDGAR, Chief Executive Officer/President, , , 04/29/2025, ,,,,,,,,
1136805,04/29/2025,Class/Title,1067917, Principal, LOBATO MARQUEZ                     FERNANDO, Responsible Managing Officer, B, Y, 04/29/2025, ,Percentage Statement,,,,04/29/2025,,,
1136808,04/29/2025,Class/Title,1124157, Principal, ROMERO MANCILLA                    SALVADOR       GUADALUPE, Sole Owner, C35, Y, 04/29/2025, ,,,,,,,,
1136810,04/29/2025,Class/Title,888351, Principal, LEAO                               RICHARD        FRANCIS, LLC Manager, , , 04/29/2025, ,,,,,,,,
1136810,04/29/2025,Class/Title,955518, Principal, ROPER                              ROLAND         LEE, Responsible Managing Employee, B, Y, 04/29/2025, ,Qualifiers Bond,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,108259459,25000,04/17/2025,,,
1136810,04/29/2025,Class/Title,1112081, Principal, GIGLIO                             SALVATORE      MICHAEL, LLC Manager, , , 04/29/2025, ,,,,,,,,
1136810,04/29/2025,Class/Title,1124158, Principal, BRAITHWAITE                        ANDREW, LLC Manager, , , 04/29/2025, ,,,,,,,,
1136810,04/29/2025,Class/Title,1124159, Principal, GAU                                DAVID, LLC Manager, , , 04/29/2025, ,,,,,,,,
1136813,04/29/2025,Class/Title,1050591, Principal, MANCIA DUARTE                      EDENILSON, Responsible Managing Officer/Chief Executive Officer/President, C10, Y, 04/29/2025, ,Percentage Statement,,,,04/29/2025,,,
1136813,04/29/2025,Class/Title,1124162, Principal, MANCIA                             KENIA          JULIANA, Officer, , , 04/29/2025, ,,,,,,,,
1136815,04/29/2025,Class/Title,1124166, Principal, ALVARADO VIVEROS                   GERARDO, Sole Owner, D24, Y, 04/29/2025, ,,,,,,,,
1136816,01/21/2026,Class/Title,807398, Principal, MACQUARRIE                         CRAIG          DAVID, Responsible Managing Member| Responsible Managing Member, C10| B, Y| Y, 04/29/2025| 01/21/2026, | ,Percentage Statement,,,,01/21/2026,,,
1136816,04/29/2025,Class/Title,1020226, Principal, HAGMAN                             NAAMAN         KINGSLEY, LLC Member, , , 04/29/2025, ,,,,,,,,
1136816,04/29/2025,Class/Title,1124167, Principal, SCHROEDER                          JESSICA        ELEISE, LLC Member, , , 04/29/2025, ,,,,,,,,
1136818,04/29/2025,Class/Title,1124169, Principal, IBARRA DIAZ                        EMMANUEL, Responsible Managing Officer/Chief Executive Officer/President, C-9, Y, 04/29/2025, ,Percentage Statement,,,,04/29/2025,,,
1136818,04/29/2025,Class/Title,1124170, Principal, IBARRA DIAZ                        CESAR          LEOBARDO, Officer, , , 04/29/2025, ,,,,,,,,
1136822,04/23/2026,Class/Title,1124175, Principal, YUNESI                             HAMEED, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, A| A, N| Y, 04/29/2025| 04/23/2026, 04/23/2026| ,Percentage Statement,,,,04/23/2026,,,
1136827,04/29/2025,Class/Title,1124180, Principal| AKA, PALMERIN                           ALEX| PALMERIN CORTES                    ALEX, Sole Owner, C33, Y, 04/29/2025, ,,,,,,,,
1136828,04/29/2025,Class/Title,1124181, Principal, LOPEZ PEREZ                        RAMIRO, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 04/29/2025, ,Percentage Statement,,,,04/29/2025,,,
1136835,04/30/2025,Class/Title,833247, Principal, ALDRICH                            JOSHUA         LEE, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 04/30/2025, ,Percentage Statement,,,,04/30/2025,,,
1136843,04/30/2025,Class/Title,1124198, Principal, GEORGE                             DANIEL         JAMES, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 04/30/2025, ,Percentage Statement,,,,04/30/2025,,,
1136844,12/24/2025,Class/Title,1124199, Principal, GONZALEZ                           DANIEL, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 04/30/2025, ,Percentage Statement,,,,04/30/2025,,,
1136848,04/30/2025,Class/Title,1124203, Principal, DIGIACINTO                         MICHAEL        ANTHONY, Sole Owner, C20, Y, 04/30/2025, ,,,,,,,,
1136854,04/30/2025,Class/Title,1124209, Principal, MELENA HERNANDEZ                   RIGOBERTO, Responsible Managing Officer/Chief Executive Officer/President, D24, Y, 04/30/2025, ,Percentage Statement,,,,04/30/2025,,,
1136861,04/30/2025,Class/Title,1124216, Principal, ORTIZ RAMIREZ                      RIGOBERTO, Sole Owner, B-2, Y, 04/30/2025, ,,,,,,,,
1136862,04/30/2025,Class/Title,641088, Business, PACIFIC STATES ENVIRONMENTAL CONTRACTORS INC, Entity (JV)| Entity (JV), A| C21, Y| Y, 04/30/2025| 04/30/2025, | ,,,,,,,,
1136862,04/30/2025,Class/Title,1124217, Business, I O ENVIRONMENTAL AND INFRASTRUCTURE INCORPORATED, Entity (JV)| Entity (JV), C27| D34, Y| Y, 04/30/2025| 04/30/2025, | ,,,,,,,,
1136863,04/30/2025,Class/Title,1124218, Principal, CUNHA                              JESSE          MARTIN, Sole Owner, B, Y, 04/30/2025, ,,,,,,,,
1136865,04/30/2025,Class/Title,1124220, Principal, MEDEIROS                           JASON          MATTHEW, Sole Owner, C23, Y, 04/30/2025, ,,,,,,,,
1136868,04/30/2025,Class/Title,1124224, Principal, NG                                 SUSANA         TIU, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 04/30/2025, ,Percentage Statement,,,,04/30/2025,,,
1136881,04/30/2025,Class/Title,1124241, Principal, WHITNEY                            EVAN           ROBERT, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 04/30/2025, ,Percentage Statement,,,,04/30/2025,,,
1136883,04/30/2025,Class/Title,1124244, Principal, KANE-NEWTON                        DAVID          WILLIAM, Sole Owner, C10, Y, 04/30/2025, ,,,,,,,,
1136887,04/30/2025,Class/Title,1024182, Principal, ARENIVAR CHAVEZ                    MANUEL         MEDARDO, Sole Owner, C33, Y, 04/30/2025, ,,,,,,,,
1136896,01/09/2026,Class/Title,1014166, Principal, POPAL                              WAHEED         TAMIM, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, C36| C42, Y| Y, 04/30/2025| 01/09/2026, | ,Percentage Statement,,,,01/09/2026,,,
1136900,05/01/2025,Class/Title,1124257, Principal, PONCE GUTIERREZ                    ADALBERTO, Sole Owner, C27, Y, 05/01/2025, ,,,,,,,,
1136903,05/01/2025,Class/Title,1124266, Principal, ROCHA                              ROMAN          GOMEZ, Sole Owner, B-2, Y, 05/01/2025, ,,,,,,,,
1136909,05/01/2025,Class/Title,1124270, Principal, ROWE                               ROBERT         ALLEN       JR, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/01/2025, ,Percentage Statement,,,,05/01/2025,,,
1136912,05/01/2025,Class/Title,1124273, Principal, HERNANDEZ                          YASMIN         BERENIS, Sole Owner, C27, Y, 05/01/2025, ,,,,,,,,
1136918,05/01/2025,Class/Title,912432, Principal, VELAZQUEZ                          ROMAN, Responsible Managing Member, C27, Y, 05/01/2025, ,Percentage Statement,,,,05/01/2025,,,
1136918,05/01/2025,Class/Title,1124279, Principal, MENDOZA                            ALMA           JESSICA, LLC Member, , , 05/01/2025, ,,,,,,,,
1136937,05/01/2025,Class/Title,1124294, Principal, AMBROSIO MARTINEZ                  ROBERTO, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/01/2025, ,Percentage Statement,,,,05/01/2025,,,
1136949,05/01/2025,Class/Title,1124308, Principal, YOUNOSSI                           ZARA SOPHIA    FAITH, Responsible Managing Officer/Chief Executive Officer/President, A, Y, 05/01/2025, ,Percentage Statement,,,,05/01/2025,,,
1136957,05/01/2025,Class/Title,1124322, Principal, LEVENSON                           ERIC           DANIEL, Sole Owner, B, Y, 05/01/2025, ,,,,,,,,
1136963,05/02/2025,Class/Title,1970, Principal, MORAN                              EMILIO         AMILCAR     JR, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, B| C10| C36, Y| Y| Y, 05/02/2025| 05/02/2025| 05/02/2025, | | ,Percentage Statement,,,,05/02/2025,,,
1136967,05/02/2025,Class/Title,119414, Principal| AKA, GAINOUS                            GREGORY        LEONARD| GAINOUS                            GREG           LEONARD, Responsible Managing Officer, C39, Y, 05/02/2025, ,Percentage Statement,,,,05/02/2025,,,
1136967,05/02/2025,Class/Title,1124331, Principal, AVIV                               AMIT           AVIEL, Chief Executive Officer/President, , , 05/02/2025, ,,,,,,,,
1136985,06/19/2025,Class/Title,1124349, Principal, MORALES LAZCANO                    ALEJANDRO, Sole Owner| Sole Owner, C35| D39, Y| Y, 05/02/2025| 06/19/2025, | ,,,,,,,,
1136986,05/02/2025,Class/Title,1124351, Principal, BARBOZA CHAVEZ                     PEDRO          FERNANDO, Sole Owner, C33, Y, 05/02/2025, ,,,,,,,,
1136988,05/02/2025,Class/Title,1124353, Principal, VILLANUEVA CORDOVA                 ARTURO, Sole Owner, C33, Y, 05/02/2025, ,,,,,,,,
1136996,05/02/2025,Class/Title,1124361, Principal, ZHI                                JIKANG, Sole Owner, B, Y, 05/02/2025, ,,,,,,,,
1136998,05/02/2025,Class/Title,1124364, Principal, NYIMA                              KUNGA, Sole Owner, C10, Y, 05/02/2025, ,,,,,,,,
1137008,05/02/2025,Class/Title,1046864, Principal, KAPLUN                             GIDI, Responsible Managing Officer, D28, Y, 05/02/2025, ,Percentage Statement,,,,05/02/2025,,,
1137008,05/02/2025,Class/Title,1085525, Principal, BUCHNIK                            AMIT, Chief Executive Officer/President, , , 05/02/2025, ,,,,,,,,
1137027,05/05/2025,Class/Title,1124400, Principal, WILLIAMS                           JAMES          ARTHUR, Sole Owner, C27, Y, 05/05/2025, ,,,,,,,,
1137033,05/05/2025,Class/Title,1081235, Principal, PORANDLA                           RAJU, LLC Member, , , 05/05/2025, ,,,,,,,,
1137033,05/05/2025,Class/Title,1101267, Principal, YELIGATI                           PREMKISHORE, Responsible Managing Member, B, Y, 05/05/2025, ,Percentage Statement,,,,05/05/2025,,,
1137040,05/05/2025,Class/Title,1124414, Principal, NABIULLIN                          ARTUR          ALIKOVICH, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/05/2025, ,Percentage Statement,,,,05/05/2025,,,
1137042,05/05/2025,Class/Title,1124416, Principal, GASPAR                             ADOLFO                     JR, Responsible Managing Member, C27, Y, 05/05/2025, ,Percentage Statement,,,,05/05/2025,,,
1137042,06/24/2026,Class/Title,1124417, Principal, GASPAR                             ANA            YELI, LLC Member, , , 05/05/2025, 06/14/2026,,,,,,,,
1137046,05/05/2025,Class/Title,1030412, Principal, CHEN                               BING QUAN, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/05/2025, ,Percentage Statement,,,,05/05/2025,,,
1137047,05/05/2025,Class/Title,1051617, Principal, SCHEDEL                            TAYLOR         GRANT, Sole Owner, C36, Y, 05/05/2025, ,,,,,,,,
1137053,05/06/2025,Class/Title,1124431, Principal, FORBES                             NICHOLAS       BIJAN, Sole Owner, A, Y, 05/06/2025, ,,,,,,,,
1137055,05/06/2025,Class/Title,1124433, Principal, DAMIANO                            MATTHEW        NICHOLAS, Responsible Managing Officer/Chief Executive Officer/President, C10, Y, 05/06/2025, ,Percentage Statement,,,,05/06/2025,,,
1137058,05/06/2025,Class/Title,1124436, Principal, DAVIS                              EVAN           SCOTT, Sole Owner, C-7, Y, 05/06/2025, ,,,,,,,,
1137059,05/06/2025,Class/Title,686167, Principal| AKA, GARCIA                             ABEL           FLORES| FLORES                             ABEL           GARCIA, Officer, , , 05/06/2025, ,,,,,,,,
1137059,05/06/2025,Class/Title,1124437, Principal, PACAJOJ XIA                        MANUEL         ENRIQUE, Responsible Managing Officer/Chief Executive Officer/President, C23, Y, 05/06/2025, ,Percentage Statement,,,,05/06/2025,,,
1137059,05/06/2025,Class/Title,1124438, Principal, PACAJOJ                            NAOMI          LUISA, Officer, , , 05/06/2025, ,,,,,,,,
1137062,05/06/2025,Class/Title,159256, Principal| AKA, NUNO                               JOE            T| NUNO                               JOSE           TRINIDAD, Responsible Managing Officer, B, Y, 05/06/2025, ,Percentage Statement,,,,05/06/2025,,,
1137062,05/06/2025,Class/Title,1124442, Principal, CABRERA ROSAS                      VICTOR, Chief Executive Officer/President, , , 05/06/2025, ,,,,,,,,
1137063,05/06/2025,Class/Title,909070, Principal, WALKOWIAK                          STEFAN         MICHAEL, Sole Owner| Sole Owner, C-5| B, Y| Y, 05/06/2025| 05/06/2025, | ,,,,,,,,
1137073,05/06/2025,Class/Title,608659, Principal| AKA, MENTZ-SIEVERS                      LISA           KEREN| MENTZ                              LISA           KEREN, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, B| C10| C47, Y| Y| Y, 05/06/2025| 05/06/2025| 05/06/2025, | | ,Percentage Statement,,,,05/06/2025,,,
1137079,05/06/2025,Class/Title,1124460, Principal, CHIDUMIJE                          CHRIS          NNAMDI, Responsible Managing Member, C-7, Y, 05/06/2025, ,Percentage Statement,,,,05/06/2025,,,
1137080,05/06/2025,Class/Title,1011343, Principal, BJELOGRLIC                         SAVA, Responsible Managing Officer, C33, Y, 05/06/2025, ,Percentage Statement,,,,05/06/2025,,,
1137080,05/06/2025,Class/Title,1124461, Principal, VARDO                              SAMED, Chief Executive Officer/President, , , 05/06/2025, ,,,,,,,,
1137082,05/06/2025,Class/Title,1124463, Principal, AMBROCIO CRUZ                      RAUL, Sole Owner, C-8, Y, 05/06/2025, ,,,,,,,,
1137083,05/06/2025,Class/Title,1124464, Principal, RESENDIZ CAMACHO                   MIGUEL         ANGEL, Sole Owner, B, Y, 05/06/2025, ,,,,,,,,
1137085,05/06/2025,Class/Title,515034, Principal, BAE                                NANCY          TONG, Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer, B| C10| C45, Y| Y| Y, 05/06/2025| 05/06/2025| 05/06/2025, | | ,Percentage Statement,,,,05/06/2025,,,
1137085,05/06/2025,Class/Title,1124467, Principal, KA                                 MISOOK, Chief Executive Officer/President, , , 05/06/2025, ,,,,,,,,
1137085,07/08/2025,Class/Title,1056879, Principal, YOON                               TAEMIN, Officer, , , 07/08/2025, ,,,,,,,,
1137087,05/06/2025,Class/Title,1124469, Principal, VILLEGAS MORA                      CHRISTIAN, Sole Owner, C10, Y, 05/06/2025, ,,,,,,,,
1137095,05/06/2025,Class/Title,1032535, Principal, MENDOZA                            TAURINO, Sole Owner, C27, Y, 05/06/2025, ,,,,,,,,
1137097,05/06/2025,Class/Title,1022811, Principal, ALGEM                              NADAV, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/06/2025, ,Percentage Statement,,,,05/06/2025,,,
1137114,05/06/2025,Class/Title,1124487, Principal, KIPP                               JACOB          DEVIN, Responsible Managing Member, B, Y, 05/06/2025, ,Percentage Statement,,,,05/06/2025,,,
1137114,05/06/2025,Class/Title,1124488, Principal, FLORES                             JESS           JAVIER, LLC Member, , , 05/06/2025, ,,,,,,,,
1137116,05/06/2025,Class/Title,1124490, Principal, DUENAS                             DAVID, Responsible Managing Officer/Chief Executive Officer/President, C-8, Y, 05/06/2025, ,Percentage Statement,,,,05/06/2025,,,
1137117,05/06/2025,Class/Title,1124491, Principal, DARMANOV                           MICHAEL, Responsible Managing Officer/Chief Executive Officer/President, D28, Y, 05/06/2025, ,Percentage Statement,,,,05/06/2025,,,
1137132,05/07/2025,Class/Title,1124514, Principal, GUTIERREZ PALACIOS                 RIGOBERTO, Sole Owner, C27, Y, 05/07/2025, ,,,,,,,,
1137142,05/07/2025,Class/Title,1063432, Principal, CRUMM                              ANTHONY        DAVID, Responsible Managing Officer/Chief Executive Officer/President, C39, Y, 05/07/2025, ,Percentage Statement,,,,05/07/2025,,,
1137142,05/07/2025,Class/Title,1124524, Principal| AKA, CRUMM                              ALANNAH        ROSE| CRUMM                              ALANNAH, Officer, , , 05/07/2025, ,,,,,,,,
1137153,05/07/2025,Class/Title,1014634, Principal, HERNANDEZ COYOTL                   FABIAN, Sole Owner, C33, Y, 05/07/2025, ,,,,,,,,
1137166,05/07/2025,Class/Title,1124548, Principal, RODRIGUEZ                          JUAN           JAVIER, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/07/2025, ,Percentage Statement,,,,05/07/2025,,,
1137168,05/07/2025,Class/Title,1124550, Principal, CANO                               RYAN           DANIEL, Responsible Managing Officer/Chief Executive Officer/President, C10, Y, 05/07/2025, ,Percentage Statement,,,,05/07/2025,,,
1137170,05/07/2025,Class/Title,1124551, Principal, SAFRADIN                           DAVID          PAUL, Responsible Managing Officer/Chief Executive Officer/President, C10, Y, 05/07/2025, ,Percentage Statement,,,,05/07/2025,,,
1137184,05/08/2025,Class/Title,1124565, Principal, RODRIGUEZ MIRELES                  MARTIN, Sole Owner, C43, Y, 05/08/2025, ,,,,,,,,
1137187,05/08/2025,Class/Title,1124568, Principal, POWERS                             DAVID          ROLAND, Sole Owner, B, Y, 05/08/2025, ,,,,,,,,
1137207,05/08/2025,Class/Title,1124593, Principal, RAMIREZ DELIA                      FEDERICO, Sole Owner, B, Y, 05/08/2025, ,,,,,,,,
1137209,05/08/2025,Class/Title,1124595, Principal, ROMAN                              CLAIRE         LOUISE, Sole Owner, C33, Y, 05/08/2025, ,,,,,,,,
1137210,05/08/2025,Class/Title,1124596, Principal, LOPEZ MORENO                       ELDER          ADILSAR, Responsible Managing Officer/Chief Executive Officer/President, C27, Y, 05/08/2025, ,Percentage Statement,,,,05/08/2025,,,
1137213,05/08/2025,Class/Title,1124600, Principal, SEVILLA                            JERRY          MANGILA, Sole Owner, B, Y, 05/08/2025, ,,,,,,,,
1137227,12/16/2025,Class/Title,1124612, Principal, WARD                               HENRY          THOMAS, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, B| B, N| Y, 05/09/2025| 12/16/2025, 12/16/2025| ,Percentage Statement,,,,12/16/2025,,,
1137230,05/09/2025,Class/Title,1124618, Principal, ALMAZAN BAUTISTA                   HERIBERTO, Sole Owner, C27, Y, 05/09/2025, ,,,,,,,,
1137232,05/09/2025,Class/Title,1101179, Principal, MUKHTAR                            ROKAY          JALAL, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/09/2025, ,Percentage Statement,,,,05/09/2025,,,
1137232,05/09/2025,Class/Title,1124622, Principal, MUKHTAR                            HAKIM, LLC Director, , , 05/09/2025, ,,,,,,,,
1137232,05/09/2025,Class/Title,1124623, Principal, NOORY                              AHMED          FAISAL, Officer, , , 05/09/2025, ,,,,,,,,
1137232,05/09/2025,Class/Title,1124624, Principal, MUKHTAR                            MUQIM, Officer, , , 05/09/2025, ,,,,,,,,
1137232,05/09/2025,Class/Title,1124625, Principal, RAHMANI                            MOHAMMAD       SHADAB, LLC Director, , , 05/09/2025, ,,,,,,,,
1137232,05/09/2025,Class/Title,1124626, Principal, MUKHTAR                            WESSAL, LLC Director, , , 05/09/2025, ,,,,,,,,
1137232,05/09/2025,Class/Title,1124627, Principal, RASHIDY                            EHSANULLAH, LLC Director, , , 05/09/2025, ,,,,,,,,
1137234,05/09/2025,Class/Title,1124630, Principal, RODRIGUEZ CHAVEZ                   FRANCISCO      JAVIER, Responsible Managing Manager, B-2, Y, 05/09/2025, ,Percentage Statement,,,,05/09/2025,,,
1137243,05/09/2025,Class/Title,1124643, Principal, VERA                               FRANCISCO      RICARDO, Sole Owner, C36, Y, 05/09/2025, ,,,,,,,,
1137259,01/20/2026,Class/Title,851633, Principal, GREENWELL                          TRACEY         MAURICE, Responsible Managing Officer, B, Y, 01/20/2026, ,Percentage Statement,,,,01/20/2026,,,
1137259,01/20/2026,Class/Title,894804, Principal, MOODIE                             DAHLIA         MARIA, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, B| C10, N| Y, 05/09/2025| 05/09/2025, 01/20/2026| ,Percentage Statement,,,,05/09/2025,,,
1137259,05/09/2025,Class/Title,1124658, Principal, SCHUELER                           MARGO, Chief Executive Officer/President, , , 05/09/2025, ,,,,,,,,
1137259,05/09/2025,Class/Title,1124659, Principal, NOVICK                             LINDA, Officer, , , 05/09/2025, ,,,,,,,,
1137259,05/09/2025,Class/Title,1124660, Principal, VAN MECHELEN                       GREG           ALAN, Officer, , , 05/09/2025, ,,,,,,,,
1137262,05/09/2025,Class/Title,903854, Principal| AKA, MONTOYA                            RAMNAR LUIS    FIGUEROA| FIGUEROA                           RAMNAR         LUIS, Sole Owner, C-4, Y, 05/09/2025, ,,,,,,,,
1137265,05/09/2025,Class/Title,1124665, Principal, CASTELLANOS CORTEZ                 MIGUEL         ANGEL, Responsible Managing Officer/Chief Executive Officer/President, C39, Y, 05/09/2025, ,Percentage Statement,,,,05/09/2025,,,
1137265,05/09/2025,Class/Title,1124666, Principal, VALENCIA CHAVEZ                    MARLENE        CRISTINA, Officer, , , 05/09/2025, ,,,,,,,,
1137270,05/09/2025,Class/Title,1124675, Principal, VELASQUEZ                          MARK           ANTONIO, Sole Owner, C13, Y, 05/09/2025, ,,,,,,,,
1137271,05/09/2025,Class/Title,1035515, Principal, MORENO                             JACOB          THOMAS, Responsible Managing Employee, D34, Y, 05/09/2025, ,Qualifiers Bond,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,108118091,25000,06/01/2024,,,
1137271,05/09/2025,Class/Title,1124676, Principal, CHIPMAN                            JUSTIN         PIERSON, Chief Executive Officer/President, , , 05/09/2025, ,,,,,,,,
1137271,05/09/2025,Class/Title,1124677, Principal, CHIPMAN                            JOHN           H           JR, Officer, , , 05/09/2025, ,,,,,,,,
1137271,05/09/2025,Class/Title,1124678, Principal, SPARKS                             DEBRA          LYNN, Officer, , , 05/09/2025, ,,,,,,,,
1137275,05/09/2025,Class/Title,1018859, Principal, O RUIZ                             FERNANDO, Responsible Managing Manager, C-7, Y, 05/09/2025, ,Percentage Statement,,,,05/09/2025,,,
1137276,05/09/2025,Class/Title,1052942, Principal, STEVENSON                          TIMOTHY        JAMES, Responsible Managing Officer, B, Y, 05/09/2025, ,Percentage Statement,,,,05/09/2025,,,
1137283,05/09/2025,Class/Title,1124691, Principal, OWINGS                             CYNTHIA        LEIGH, Sole Owner, B, Y, 05/09/2025, ,,,,,,,,
1137286,05/09/2025,Class/Title,1050968, Principal, LOPEZ                              GABRIEL, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/09/2025, ,Percentage Statement,,,,05/09/2025,,,
1137292,05/12/2025,Class/Title,1124703, Principal, RIVADENEYRA GARCIA                 IVAN, Sole Owner, C27, Y, 05/12/2025, ,,,,,,,,
1137293,05/06/2026,Class/Title,1124716, Principal, LONGINOS MORENO                    ALAN           EMMANUEL, Responsible Managing Employee, C-9, Y, 05/12/2025, ,Qualifiers Bond,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163401699,25000,04/28/2025,06/04/2026,,
1137293,05/12/2025,Class/Title,1124717, Principal, LONGINOS MORENO                    ABIGAIL, Sole Owner, , , 05/12/2025, ,,,,,,,,
1137295,05/12/2025,Class/Title,1124718, Principal, DURHAM                             VERNON         WENDELL     JR, Sole Owner, C36, Y, 05/12/2025, ,,,,,,,,
1137301,05/12/2025,Class/Title,670588, Business, NIBBI BROS ASSOCIATES INC, Entity (JV)| Entity (JV), A| B, Y| Y, 05/12/2025| 05/12/2025, | ,,,,,,,,
1137301,05/12/2025,Class/Title,1124723, Business, PILOT CONSTRUCTION MANAGEMENT INC, Entity (JV), , , 05/12/2025, ,,,,,,,,
1137305,05/12/2025,Class/Title,650418, Principal, MARIN                              BRUNO, Chief Executive Officer/President, , , 05/12/2025, ,,,,,,,,
1137305,05/12/2025,Class/Title,1076703, Principal| AKA, PUENTES                            PABLO          LINO| LINO PUENTES                       PABLO, Responsible Managing Officer, B, Y, 05/12/2025, ,Percentage Statement,,,,05/12/2025,,,
1137305,05/12/2025,Class/Title,1124732, Principal, MARIN                              BRUNO          ALEXES, LLC Director, , , 05/12/2025, ,,,,,,,,
1137307,05/12/2025,Class/Title,798495, Principal, GABRIEL                            DOUGLAS        ANDREWS, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/12/2025, ,Percentage Statement,,,,05/12/2025,,,
1137312,05/12/2025,Class/Title,1031055, Principal, JIMENEZ                            GLADYS         CECILIA, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/12/2025, ,Percentage Statement,,,,05/12/2025,,,
1137312,05/12/2025,Class/Title,1031056, Principal, JIMENEZ DE GUILLEN                 ANA            MARIA, Officer, , , 05/12/2025, ,,,,,,,,
1137317,05/12/2025,Class/Title,677104, Principal, FUENTES-RODRIGUEZ                  HECTOR, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, C33| B-2, Y| Y, 05/12/2025| 05/12/2025, | ,Percentage Statement,,,,05/12/2025,,,
1137317,05/12/2025,Class/Title,1124745, Principal, FUENTES                            VANEZZA, Officer, , , 05/12/2025, ,,,,,,,,
1137317,05/12/2025,Class/Title,1124746, Principal, FUENTES                            ERICK, Officer, , , 05/12/2025, ,,,,,,,,
1137317,05/12/2025,Class/Title,1124747, Principal, FUENTES-MARTINEZ                   HECTOR                     JR, LLC Director, , , 05/12/2025, ,,,,,,,,
1137326,05/12/2025,Class/Title,1124769, Principal, HERRERA                            ORLANDO        ERIK, Sole Owner, C-9, Y, 05/12/2025, ,,,,,,,,
1137333,05/13/2025,Class/Title,1124775, Principal, MILTENBERGER                       LAWRENCE       FREDERICK, Sole Owner, B, Y, 05/13/2025, ,,,,,,,,
1137336,05/13/2025,Class/Title,984612, Principal, VACH                               JOHN           XAVIER      JR, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, B| D28, Y| Y, 05/13/2025| 05/13/2025, | ,Percentage Statement,,,,05/13/2025,,,
1137336,05/13/2025,Class/Title,992790, Principal, KATZ                               HOWARD         FRANK, Officer, , , 05/13/2025, ,,,,,,,,
1137357,05/13/2025,Class/Title,892266, Principal, TRAN                               CALVIN         ANH, Responsible Managing Officer, B, Y, 05/13/2025, ,Percentage Statement,,,,05/13/2025,,,
1137357,05/13/2025,Class/Title,1124800, Principal, NGUYEN                             LANA           NGOC-LAN, Chief Executive Officer/President, , , 05/13/2025, ,,,,,,,,
1137359,05/13/2025,Class/Title,212100, Principal, WARTON                             TOM            BENJAMIN, Sole Owner| Sole Owner, B| C33, Y| Y, 05/13/2025| 05/13/2025, | ,,,,,,,,
1137363,04/24/2026,Class/Title,1003215, Principal, BAHENA ROMAN                       UZZIEL, Responsible Managing Officer| Responsible Managing Officer, B| C39, Y| Y, 05/13/2025| 05/13/2025, 04/18/2026| 04/18/2026,Percentage Statement,,,,05/13/2025,,,
1137363,05/13/2025,Class/Title,1124805, Principal, ORTIZ RENTERIA                     ELIZABETH, Chief Executive Officer/President, , , 05/13/2025, ,,,,,,,,
1137367,05/13/2025,Class/Title,1057538, Principal, SOLANO BERMUDEZ                    OSCAR          JAVIER, Responsible Managing Officer, C20, Y, 05/13/2025, ,Percentage Statement,,,,05/13/2025,,,
1137367,05/13/2025,Class/Title,1124810, Principal, PEREZ                              DENNIS         PATRICK, Chief Executive Officer/President, , , 05/13/2025, ,,,,,,,,
