"License Number","Status","License Type","Orig. Iss. Date","Expir. Date","Primary Owner","Premises Addr.","Business Name","Geo Code"
"569991","ACTIVE","41","08/10/2016","09/30/2026","YS RESTAURANTS, INC.","38 WOODSIDE PLZ,REDWOOD CITY, CA  94061-2500Census Tract:  6108.00","YAT SING RESTAURANT","4110"
"570244","ACTIVE","41","10/20/2016","09/30/2026","SPIGA I LLC","900 MIDDLEFIELD RD, STE B,REDWOOD CITY, CA  94063Census Tract:  6091.00","CRU","4110"
"570881","ACTIVE","48","09/29/2016","08/31/2026","SHANNIROB, LLC","727 EL CAMINO REAL,REDWOOD CITY, CA  94063Census Tract:  6091.00","SODINIS","4110"
"571056","ACTIVE","41","09/27/2016","08/31/2027","LOPEZPAREDES, NERY ENRIQUE","3194 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-3762Census Tract:  6106.01","TAQUERIA GONZALEZ","4110"
"571242","ACTIVE","41","09/23/2016","08/31/2026","CHO, JI WON","449 SAN MATEO AVE,SAN BRUNO, CA  94066-4415Census Tract:  6041.04","MINARI","4111"
"571493","ACTIVE","41","09/19/2016","08/31/2027","HADDAD, BACHOUR RAFIK","1234 S EL CAMINO REAL,SAN MATEO, CA  94402-2925Census Tract:  6066.00","TRUFFLE BUTTER","4113"
"571659","ACTIVE","47","10/05/2016","09/30/2027","LODGING CONCESSIONS LLC","600 BAIR ISLAND RD,REDWOOD CITY, CA  94063-2704Census Tract:  6103.02","COURTYARD REDWOOD CITY","4110"
"571680","ACTIVE","41","12/29/2016","11/30/2026","LIU, PETER YU","851 CHERRY AVE, STE 12,SAN BRUNO, CA  94066-2902Census Tract:  6024.00","BAYHILL VIETNAMESE BRISTOL","4111"
"571875","ACTIVE","41","09/15/2016","08/31/2026","KY GOD, INC.","133 EL CAMINO REAL,MILLBRAE, CA  94030-2605Census Tract:  6039.00","MOM'S TOFU HOUSE","4108"
"571998","ACTIVE","41","09/28/2016","08/31/2027","ALL K-ART, INC.","1457 BEACH PARK BLVD,FOSTER CITY, CA  94404-1986Census Tract:  6083.00","AKIZU SUSHI BAR & GRILL","4119"
"572334","ACTIVE","66","05/23/2017","04/30/2027","LODGING CONCESSIONS LLC","1333 VETERANS BLVD,SOUTH SAN FRANCISCO, CA  94080-1954Census Tract:  6023.00","AC HOTEL","4114"
"572334","ACTIVE","47","05/23/2017","04/30/2027","LODGING CONCESSIONS LLC","1333 VETERANS BLVD,SOUTH SAN FRANCISCO, CA  94080-1954Census Tract:  6023.00","AC HOTEL","4114"
"572365","ACTIVE","47","10/07/2016","05/31/2027","TAQUERIA LAS PENCAS AUTHENTIC MEXICAN FOOD CORPORA","319 BADEN AVE,SOUTH SAN FRANCISCO, CA  94080-4716Census Tract:  6022.02","","4114"
"572823","ACTIVE","41","10/19/2016","09/30/2026","COLMENARES, ARTURO","311 E MARKET ST,DALY CITY, CA  94014-2923Census Tract:  6013.01","LOS CUATES DALY CITY","4105"
"573188","SUREND","42","11/21/2016","10/31/2026","VINEYARD GATE SELECTIONS LLC","238 BROADWAY,MILLBRAE, CA  94030Census Tract:  6039.00","VINEYARD GATE SELECTIONS LLC","4108"
"573313","ACTIVE","47","04/20/2017","03/31/2027","CY RESTAURANT HOLDING CORPORATION","979 EDGEWATER BLVD A,FOSTER CITY, CA  94404Census Tract:  6080.23","WAREHOUSE BUFFET THE","4119"
"573340","ACTIVE","47","01/13/2017","12/31/2026","BON APPETIT MANAGEMENT CO","151 OYSTER POINT BLVD,SOUTH SAN FRANCISCO, CA  94080-1910Census Tract:  6023.00","HCP/COVE THE","4114"
"573340","ACTIVE","58","01/13/2017","12/31/2026","BON APPETIT MANAGEMENT CO","151 OYSTER POINT BLVD,SOUTH SAN FRANCISCO, CA  94080-1910Census Tract:  6023.00","HCP/COVE THE","4114"
"573352","ACTIVE","58","04/24/2017","03/31/2027","BROADWAY MASALA, LLC","2397 BROADWAY ST,REDWOOD CITY, CA  94063-1613Census Tract:  6102.02","BROADWAY MASALA","4110"
"573352","ACTIVE","47","04/24/2017","03/31/2027","BROADWAY MASALA, LLC","2397 BROADWAY ST,REDWOOD CITY, CA  94063-1613Census Tract:  6102.02","BROADWAY MASALA","4110"
"574697","ACTIVE","41","12/01/2016","11/30/2026","XINFA CAJUN CORPORATION","25 SOUTHGATE AVE,DALY CITY, CA  94015-1413Census Tract:  6007.02","SHAKING CRAB","4105"
"575218","ACTIVE","41","11/30/2016","10/31/2026","ARIMA ENTERPRISE, INC","52 37TH AVE,SAN MATEO, CA  94403-4405Census Tract:  6072.00","TAMI","4113"
"575229","ACTIVE","41","11/30/2016","10/31/2026","ARIMA ENTERPRISE, INC","54 37TH AVE,SAN MATEO, CA  94403-4405Census Tract:  6072.00","YUZU","4113"
"575314","ACTIVE","41","12/15/2016","11/30/2026","TORRES & PRADO CORP.","3205 OAK KNOLL DR,REDWOOD CITY, CA  94062Census Tract:  6098.00","SANCHOS TAQUERIA","4110"
"575423","ACTIVE","41","11/21/2016","10/31/2026","MAN, KA HO","2214-16 S EL CAMINO REAL,SAN MATEO, CA  94403-1809Census Tract:  6074.00","PHO ELEMENT","4113"
"575504","ACTIVE","41","12/02/2016","11/30/2026","ROYAL FEAST","150 EL CAMINO REAL,MILLBRAE, CA  94030-2606Census Tract:  6039.00","","4108"
"575687","ACTIVE","41","12/15/2016","11/30/2026","EL RINCONSITO CATRACHO CORPORATION","85 N B ST, STE 2,SAN MATEO, CA  94401-3940Census Tract:  6063.00","","4113"
"576222","ACTIVE","47","02/07/2017","01/31/2027","MIKDAT CORPORATION","248-50 LORTON AVE,BURLINGAME, CA  94010-4204Census Tract:  6055.02","FARM AND VINE","4103"
"576281","ACTIVE","47","03/21/2017","02/28/2027","RISTORANTE BUON GUSTO, INC.","224 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-3707Census Tract:  6022.02","RISTORANTE BUON GUSTO","4114"
"577196","ACTIVE","68","04/04/2017","03/31/2027","ANTON MILLBRAE, LLC","1100 EL CAMINO REAL,MILLBRAE, CA  94030-2015Census Tract:  6044.00","TERRACE CAFE","4108"
"577196","ACTIVE","47","04/04/2017","03/31/2027","ANTON MILLBRAE, LLC","1100 EL CAMINO REAL,MILLBRAE, CA  94030-2015Census Tract:  6044.00","TERRACE CAFE","4108"
"577488","ACTIVE","48","04/11/2017","03/31/2027","MATTHEW COIT ENTERTAINMENT LLC","215 E 4TH AVE,SAN MATEO, CA  94401Census Tract:  6063.00","MC GOVERN'S IRISH PUB","4113"
"577576","ACTIVE","40","02/15/2017","07/31/2027","LITTLE HUNAN RESTAURANT INC.","6127 MISSION ST,DALY CITY, CA  94014Census Tract:  6007.01","LITTLE HUNAN","4105"
"577614","ACTIVE","41","05/01/2017","04/30/2027","ONE PIECE REALITY LLC","108 PARK PL,MILLBRAE, CA  94030-1235Census Tract:  6039.00","ONE PIECE","4108"
"577627","ACTIVE","58","03/15/2017","02/28/2027","CRYSTAL SPRINGS GOLF PARTNERS, L.P.","6650 GOLF COURSE DR,BURLINGAME, CA  94010Census Tract:  6135.01","CRYSTAL SPRINGS GOLF COURSE AND FAIRVIEW CRYSTAL SPRINGS","4103"
"577627","ACTIVE","47","03/15/2017","02/28/2027","CRYSTAL SPRINGS GOLF PARTNERS, L.P.","6650 GOLF COURSE DR,BURLINGAME, CA  94010Census Tract:  6135.01","CRYSTAL SPRINGS GOLF COURSE AND FAIRVIEW CRYSTAL SPRINGS","4103"
"577627","ACTIVE","68","03/15/2017","02/28/2027","CRYSTAL SPRINGS GOLF PARTNERS, L.P.","6650 GOLF COURSE DR,BURLINGAME, CA  94010Census Tract:  6135.01","CRYSTAL SPRINGS GOLF COURSE AND FAIRVIEW CRYSTAL SPRINGS","4103"
"577685","ACTIVE","41","04/17/2017","03/31/2027","MOD SUPER FAST PIZZA (CALIFORNIA), LLC","127 SERRAMONTE CTR, SP G,DALY CITY, CA  94015-2347Census Tract:  6017.00","MOD PIZZA","4105"
"578187","ACTIVE","41","05/16/2017","04/30/2027","C27 KAMA LOUNGE, INC.","204A 2ND AVE,SAN MATEO, CA  94401-3904Census Tract:  6063.00","DASH JAPANESE  TAPAS & SUSHI","4113"
"578448","ACTIVE","47","09/07/2017","08/31/2027","LODGING CONCESSIONS LLC","1401 SHOREWAY RD,BELMONT, CA  94002Census Tract:  6086.00","SPRINGHILL SUITES BELMONT","4102"
"578650","ACTIVE","41","05/04/2017","04/30/2027","ASIAN BOX PALO ALTO LLC","1401 BURLINGAME AVE,BURLINGAME, CA  94010-4110Census Tract:  6055.02","ASIAN BOX","4103"
"578754","ACTIVE","41","03/27/2017","02/28/2027","RKJD INVESTMENT GROUP INC","10 AIRPORT BLVD,SOUTH SAN FRANCISCO, CA  94080-6515Census Tract:  6023.00","DENNY'S RESTAURANT","4114"
"578831","ACTIVE","41","05/19/2017","04/30/2027","HUANG, CHEN BIN","1952 S EL CAMINO REAL,SAN MATEO, CA  94403-1322Census Tract:  6074.00","SEAPOT","4113"
"578841","ACTIVE","41","04/05/2017","03/31/2027","CANTON DIM SUM HOUSE INC","250 90TH ST,DALY CITY, CA  94015-1657Census Tract:  6012.00","CANTON DIM SUM & SEAFOOD RESTAURANT","4105"
"579205","ACTIVE","41","07/24/2017","06/30/2027","ELEVATED TASTES SFO INC.","SF INTL AIRPORT, INTL TERM, BOARDING AREA G ,SPC G.3.019C, SAN MATEO, CA  94128Census Tract:  9843.00","TOMOKAZU JAPANESE CUISINE","4100"
"579276","ACTIVE","41","04/17/2017","06/30/2027","GIN MON 168, INC","1079 ALAMEDA DE LAS PULGAS,BELMONT, CA  94002-3507Census Tract:  6090.00","GIN MON RESTAURANT","4102"
"580850","ACTIVE","41","11/14/2017","10/31/2026","ALFREDO OROZCO LLC","551 SAN MATEO AVE,SAN BRUNO, CA  94066-4324Census Tract:  6041.04","","4111"
"580982","ACTIVE","47","09/20/2017","09/30/2026","REY, JAMIL ABRAHAM NAJAR","101 BRENTWOOD DR,SOUTH SAN FRANCISCO, CA  94080-5718Census Tract:  6024.00","FORT DBA FORT MCKINLEY REST & BAR THE","4114"
"580982","ACTIVE","58","09/20/2017","09/30/2026","REY, JAMIL ABRAHAM NAJAR","101 BRENTWOOD DR,SOUTH SAN FRANCISCO, CA  94080-5718Census Tract:  6024.00","FORT DBA FORT MCKINLEY REST & BAR THE","4114"
"581173","ACTIVE","47","07/12/2017","06/30/2027","WURSTHALL, LLC","310 BALDWIN AVE,SAN MATEO, CA  94401-3920Census Tract:  6063.00","WURSTHALL","4113"
"581454","ACTIVE","41","09/15/2017","08/31/2027","HU BEI LOUNGE, LLC","1055 EL CAMINO REAL,MILLBRAE, CA  94030-2013Census Tract:  6039.00","HU BEI RESTAURANT AND LOUNGE","4108"
"581867","ACTIVE","41","11/02/2017","10/31/2026","CENTURY THEATRES, INC.","1901 JUNIPERO SERRA BLVD,DALY CITY, CA  94014-3895Census Tract:  6007.02","CENTURY THEATER #444","4105"
"582072","ACTIVE","86","02/19/2018","01/31/2027","CALIFORNIA FINE WINE & SPIRITS LLC","2250 BRIDGEPOINTE PKWY,SAN MATEO, CA  94404Census Tract:  6079.00","TOTAL WINE & MORE","4113"
"582072","ACTIVE","42","02/19/2018","01/31/2027","CALIFORNIA FINE WINE & SPIRITS LLC","2250 BRIDGEPOINTE PKWY,SAN MATEO, CA  94404Census Tract:  6079.00","TOTAL WINE & MORE","4113"
"582239","ACTIVE","47","12/26/2017","10/31/2026","LOVE AT FIRST BITE, INC","2278 WESTBOROUGH BLVD, # 203,SOUTH SAN FRANCISCO, CA  94080-5437Census Tract:  6026.01","HULA HOOPS","4114"
"582388","ACTIVE","41","08/31/2017","07/31/2027","CHIJATE FOODS SERVICES INC","1101 SHOREWAY RD,BELMONT, CA  94002Census Tract:  6103.04","HOBEE'S RESTAURANT","4102"
"582743","ACTIVE","41","11/30/2017","10/31/2026","CALIFORNIA FISH GRILL INVESTMENTS, LLC","153 SERRAMONTE CTR, #C,DALY CITY, CA  94015Census Tract:  6017.00","CALIFORNIA FISH GRILL","4105"
"583032","ACTIVE","41","05/09/2019","04/30/2027","VILLA MONTES HOTEL, L.P.","620 EL CAMINO REAL,SAN BRUNO, CA  94066-3530Census Tract:  6041.04","","4111"
"583167","ACTIVE","47","09/20/2017","08/31/2027","JBG, LLC","1300 HOWARD AVE,BURLINGAME, CA  94010-4211Census Tract:  6055.02","PARK & HOWARD BISTRO","4103"
"583348","ACTIVE","47","01/31/2018","12/31/2026","HASH HOUSE & BREWS LLC","811 CHERRY AVE,SAN BRUNO, CA  94066-2949Census Tract:  6024.00","HASH HOUSE & BREWS","4111"
"583458","ACTIVE","47","10/11/2017","09/30/2026","PASHA INC.","837 JEFFERSON ST,REDWOOD CITY, CA  94063Census Tract:  6091.00","","4110"
"583559","ACTIVE","41","09/04/2019","08/31/2027","FTC INVESTMENT, INC.","1099 FOSTER SQUARE LANE, SUITE # 135 ,FOSTER CITY, CA  94404Census Tract:  6080.25","MUMU HOT POT","4119"
"583643","ACTIVE","41","09/11/2017","04/30/2027","GOURMET VILLAGE RESTAURANT INC.","465 BROADWAY,MILLBRAE, CA  94030-1905Census Tract:  6039.00","GOURMET VILLAGE","4108"
"583778","ACTIVE","41","11/08/2017","10/31/2026","BLACK SHEEP FOOD CORPORATION","1610 EL CAMINO REAL,SAN BRUNO, CA  94066-5303Census Tract:  6041.03","SEOUL KAL-BI KOREAN BARBECUE","4111"
"584509","ACTIVE","41","12/22/2017","11/30/2026","HEALTHY POT CUISINE, INC.","470 WESTLAKE CTR,DALY CITY, CA  94015-1432Census Tract:  6006.00","TASTY POT","4105"
"584567","ACTIVE","40","10/17/2017","09/30/2026","YE, DANLIANG","1625 EL CAMINO REAL, STE 9,BELMONT, CA  94002Census Tract:  6090.00","BLUE SKY CAFE","4102"
"584758","ACTIVE","41","12/21/2017","11/30/2026","PADDOCK LOUNGE (CALIFORNIA) INC","160 BEACON ST,SOUTH SAN FRANCISCO, CA  94080-6913Census Tract:  6023.00","K1 SPEED SAN FRANCISCO","4114"
"585493","ACTIVE","42","06/26/2018","05/31/2027","CALIFORNIA FINE WINE & SPIRITS LLC","311 GELLERT BLVD,DALY CITY, CA  94015-2613Census Tract:  6016.04","TOTAL WINE & MORE","4105"
"585493","ACTIVE","86","06/26/2018","05/31/2027","CALIFORNIA FINE WINE & SPIRITS LLC","311 GELLERT BLVD,DALY CITY, CA  94015-2613Census Tract:  6016.04","TOTAL WINE & MORE","4105"
"585724","ACTIVE","41","11/08/2017","07/31/2027","SAN BRUNO IHAW IHAW INC","448 SAN MATEO AVE,SAN BRUNO, CA  94066-3611Census Tract:  6041.03","ISLA","4111"
"587024","ACTIVE","41","03/08/2018","02/28/2027","VRI VENTURES LLC","1000 EL CAMINO REAL , UNIT A ,BELMONT, CA  94002-3902Census Tract:  6087.00","DOGHAUS","4102"
"587696","ACTIVE","47","11/21/2017","10/31/2026","OM TARA RESTAURANT GROUP INC","333 BROADWAY,MILLBRAE, CA  94030-2509Census Tract:  6039.00","SUGANDH INDIAN RESTAURANT & BAR","4108"
"587929","ACTIVE","41","02/25/2018","01/31/2027","MENDOCINO FARMS LLC","1060 PARK PL,SAN MATEO, CA  94403-1572Census Tract:  6075.00","MENDOCINO FARMS","4113"
"588259","ACTIVE","41","02/26/2018","01/31/2027","ALFREDO OROZCO LLC","439 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-3635Census Tract:  6022.02","LA TORTA SABROSA","4114"
"588292","ACTIVE","48","12/07/2017","11/30/2026","DUXBURY GRILL, LLC","101 SOUTH BLVD,SAN MATEO, CA  94402-2446Census Tract:  6066.00","BUCKY'S","4113"
"588625","ACTIVE","41","01/09/2018","12/31/2026","OTOKOS INC.","240 REDWOOD SHORES PKWY,REDWOOD CITY, CA  94065-1100Census Tract:  6103.04","OTOKO SUSHI","4110"
"588724","ACTIVE","41","01/16/2018","12/31/2026","KYOFUJI CORPORATION","1861 EL CAMINO REAL,BURLINGAME, CA  94010-3220Census Tract:  6050.00","RAMEN SARYO HACHI","4103"
"588734","ACTIVE","47","06/01/2018","01/31/2027","TOKIE'S TERIYAKI HOUSE INC.","34 E 4TH AVE,SAN MATEO, CA  94401-4100Census Tract:  6063.00","TOKIE'S DOWNTOWN","4113"
"589119","ACTIVE","41","01/30/2018","12/31/2026","GOUVEIA'S PIZZA","240 E 3RD AVE,SAN MATEO, CA  94401Census Tract:  6063.00","NORTH BEACH PIZZA","4113"
"589122","ACTIVE","41","06/08/2018","05/31/2027","SCENTED PEOPLE, INC.","819 MITTEN RD #39,BURLINGAME, CA  94010-1323Census Tract:  6051.00","BULLS HEAD SUSHI","4103"
"589129","ACTIVE","41","07/24/2018","06/30/2027","RANZAN U.S.A. CORPORATION","921 MAIN ST,REDWOOD CITY, CA  94063-1903Census Tract:  6091.00","RANZAN","4110"
"589397","ACTIVE","41","01/25/2018","01/31/2027","MILLBRAE KEBABS & GYROS, INC.","675 BROADWAY,MILLBRAE, CA  94030-1909Census Tract:  6048.00","","4108"
"589791","ACTIVE","47","10/29/2018","09/30/2026","H.L. PENINSULA GARDEN, INC.","1590 BAYSHORE HWY,BURLINGAME, CA  94010-1601Census Tract:  6051.00","H.L. PENINSULA PEARL","4103"
"589835","ACTIVE","41","03/02/2018","02/28/2027","ALICEM, INC.","855 MIDDLEFIELD RD,REDWOOD CITY, CA  94063-1627Census Tract:  6091.00","WEST PARK FARM & SEA","4110"
"589919","ACTIVE","41","02/27/2018","01/31/2027","CHEN, RANDY","120 DE ANZA BLVD,SAN MATEO, CA  94402-3987Census Tract:  6068.00","LITTLE HUNAN CHINESE RESTAURANT","4113"
"590026","ACTIVE","41","03/02/2018","02/28/2027","9 NOODLE HOUSE","9 HILLCREST BLVD,MILLBRAE, CA  94030-2637Census Tract:  6039.00","SPECIAL HAINAN CHICKEN","4108"
"590139","ACTIVE","41","04/28/2018","03/31/2027","FIRE WINGS SAN MATEO LLC","206 S B ST,SAN MATEO, CA  94401-4018Census Tract:  6063.00","FIRE WINGS","4113"
"590168","ACTIVE","47","06/10/2019","05/31/2027","3001 ECR PARTNERS LLC","3001 EL CAMINO REAL,REDWOOD CITY, CA  94061Census Tract:  6106.01","LOUIS' STEAKHOUSE","4110"
"590168","ACTIVE","58","06/10/2019","05/31/2027","3001 ECR PARTNERS LLC","3001 EL CAMINO REAL,REDWOOD CITY, CA  94061Census Tract:  6106.01","LOUIS' STEAKHOUSE","4110"
"590660","ACTIVE","41","05/02/2018","04/30/2027","LI, BAOLONG","312 EL CAMINO REAL,SAN BRUNO, CA  94066-4946Census Tract:  6041.03","AMAMI SUSHI BISTRO","4111"
"590704","ACTIVE","41","10/16/2018","09/30/2026","NIMBUS FOODS INC","350 ADRIAN RD,MILLBRAE, CA  94030-3105Census Tract:  6039.00","STICK AND STEAM","4108"
"590822","ACTIVE","47","11/27/2018","10/31/2026","CENTURY THEATRES, INC.","320 E 2ND AVE,SAN MATEO, CA  94401-3906Census Tract:  6063.00","CENTURY THEATER #437","4113"
"591222","ACTIVE","86","05/09/2018","04/30/2027","PUNJ ENTERPRISE INC","242 SKYLINE PLZ,DALY CITY, CA  94015-3825Census Tract:  6015.01","PUNJ LIQUOR","4105"
"591572","ACTIVE","41","05/21/2018","04/30/2027","GC PIZZA, INC","1084 FOSTER CITY BLVD,FOSTER CITY, CA  94404-2301Census Tract:  6080.01","ROUND TABLE PIZZA #880","4119"
"591587","ACTIVE","47","06/19/2018","05/31/2027","H.L. PENINSULA RESTAURANT, INC.","608 DUBUQUE AVE,SOUTH SAN FRANCISCO, CA  94080-1802Census Tract:  6023.00","H.L. PENINSULA RESTAURANT INC","4114"
"591617","ACTIVE","70","07/19/2019","06/30/2027","BPR PROPERTIES BELMONT, LLC","1201 SHOREWAY RD,BELMONT, CA  94002-4104Census Tract:  6086.00","HOMEWOOD SUITES BELMONT","4102"
"591706","ACTIVE","41","09/05/2018","08/31/2027","SPICY FACTORY LLC","1803 A EL CAMINO REAL,BURLINGAME, CA  94010-3202Census Tract:  6050.00","SPICY FACTORY","4103"
"591826","ACTIVE","41","10/06/2018","09/30/2026","TL BBQ, INC.","40 42ND AVE,SAN MATEO, CA  94403-5109Census Tract:  6072.00","","4113"
"591959","ACTIVE","41","11/28/2018","10/31/2026","LIUYISHOU HOTPOT SAN MATEO, LLC","98 E 3RD AVE,SAN MATEO, CA  94401-4011Census Tract:  6063.00","LIUYISHOU HOTPOT","4113"
"592094","ACTIVE","47","07/17/2018","07/31/2027","FOOD RANGER INC THE","313 S SAN MATEO DR,SAN MATEO, CA  94401-4025Census Tract:  6063.00","GAO","4113"
"592372","ACTIVE","47","07/17/2018","05/31/2027","VITALIE BUSTER LLC","1144 MISSION RD,SOUTH SAN FRANCISCO, CA  94080-1301Census Tract:  6019.02","GARDEN CLUB","4114"
"593326","ACTIVE","47","09/21/2018","08/31/2026","DANDA VENTURES","909-911 MAIN ST,REDWOOD CITY, CA  94063Census Tract:","GHOSTWOOD","4110"
"594688","ACTIVE","47","08/21/2018","07/31/2027","LA VIGA CULINARY INC","1772 BROADWAY ST,REDWOOD CITY, CA  94063-2404Census Tract:  6102.01","LA VIGA RESTAURANT","4110"
"594701","ACTIVE","58","01/31/2019","12/31/2026","GUCKENHEIMER SERVICES, LLC","2000 & 2100 SEAPORT BLVD,REDWOOD CITY, CA  94063Census Tract:  6103.02","GUCKENHEIMER @ PACIFICA","4110"
"594701","ACTIVE","41","01/31/2019","12/31/2026","GUCKENHEIMER SERVICES, LLC","2000 & 2100 SEAPORT BLVD,REDWOOD CITY, CA  94063Census Tract:  6103.02","GUCKENHEIMER @ PACIFICA","4110"
"594712","ACTIVE","41","10/06/2018","09/30/2026","QD & ST SUSHI HOUSE INC.","576 SAN MATEO AVE,SAN BRUNO, CA  94066-4325Census Tract:  6041.04","SUSHI HOUSE","4111"
"594728","ACTIVE","42","03/08/2019","02/28/2027","WINE REVELRY, LLC","310 LORTON AVE,BURLINGAME, CA  94010-4104Census Tract:  6055.01","VELVET 48","4103"
"594830","ACTIVE","41","09/04/2018","08/31/2026","SEGA FOOD GROUP, INC.","1380 BURLINGAME AVE,BURLINGAME, CA  94010-4109Census Tract:  6055.01","CAFFE CENTRAL","4103"
"594856","ACTIVE","47","08/06/2018","07/31/2027","SALTYARD, LLC","322 LORTON AVE,BURLINGAME, CA  94010-4104Census Tract:  6055.01","SALT YARD RESTAURANT","4103"
"594876","ACTIVE","47","09/21/2018","08/31/2026","SISTERS SIXTEEN LLC","448-450 BROADWAY,MILLBRAE, CA  94030-1906Census Tract:  6039.00","16 MILE HOUSE","4108"
"594942","ACTIVE","47","07/31/2018","06/30/2027","TABLESET MANAGEMENT, INC.","201 E 3RD AVE,SAN MATEO, CA  94401-4014Census Tract:  6063.00","","4113"
"595021","ACTIVE","41","11/13/2018","10/31/2026","CALIBRIA, INC.","1326 BROADWAY AVE,BURLINGAME, CA  94010-3426Census Tract:  6051.00","CENTRO PIZZA","4103"
"595178","ACTIVE","47","12/31/2018","11/30/2026","ANDIAMO IN BANCA, LLC","301 LINDEN AVE,SOUTH SAN FRANCISCO, CA  94080-3714Census Tract:  6022.02","ANDIAMO IN BANCA","4114"
"595931","ACTIVE","41","10/24/2018","09/30/2026","THONGLOR, LLC","173 E 4TH AVE,SAN MATEO, CA  94401-4003Census Tract:  6063.00","THONGLOR THAI BISTRO","4113"
"596421","ACTIVE","86","10/24/2018","09/30/2026","TONY & MATHEW INC","2035 RALSTON AVE,BELMONT, CA  94002Census Tract:  6090.00","BELMONT FINE WINE & SPIRITS","4102"
"596526","ACTIVE","41","12/07/2018","11/30/2026","NSK INVESTMENT INC","127 H SERRAMONTE CTR,DALY CITY, CA  94015-2349Census Tract:  6016.04","YOSHI RAMEN & SUSHI","4105"
"596660","ACTIVE","47","11/26/2018","10/31/2026","CERCA TROVA STEAKHOUSE, L.P.","371 GELLERT BLVD,DALY CITY, CA  94015-2613Census Tract:  6016.03","OUTBACK STEAKHOUSE","4105"
"596844","ACTIVE","41","03/25/2019","02/28/2027","POKITIME 168 WESTLAKE LLC","1117 BURLINGAME AVE,BURLINGAME, CA  94010-4115Census Tract:  6055.02","TUNA KAHUNA","4103"
"596887","ACTIVE","47","10/16/2018","09/30/2026","LA PERLA NEGRA INC","2420 BROADWAY ST,REDWOOD CITY, CA  94063-1551Census Tract:  6091.00","SANDWICH SPOT RWC THE","4110"
"596994","ACTIVE","48","08/07/2019","07/31/2027","THE HUB RWC LLC","2650 & 2652 BROADWAY,REDWOOD CITY, CA  94063-1533Census Tract:  6102.02","THE HUB RWC","4110"
"597024","ACTIVE","41","11/06/2018","10/31/2026","POT CITY RESTAURANT, INC.","3 ST FRANCIS SQ,DALY CITY, CA  94015-4014Census Tract:  6014.00","SUPREME POT","4105"
"597342","ACTIVE","41","03/21/2019","02/28/2027","AHMAD, ALI IZZAT","2053 BROADWAY ST, # B,REDWOOD CITY, CA  94063-1801Census Tract:  6091.00","ROCKN WRAPS","4110"
"598166","ACTIVE","48","06/28/2019","05/31/2027","GABCYN LLC","593 WOODSIDE RD, STE F,REDWOOD CITY, CA  94061-3820Census Tract:  6133.00","VILLA ROMA","4110"
"598688","ACTIVE","47","03/06/2019","02/28/2027","RISE PIZZERIA LLC","1451 BURLINGAME AVE,BURLINGAME, CA  94010-4110Census Tract:  6055.02","RISE PIZZERIA","4103"
"599611","ACTIVE","41","12/07/2018","11/30/2026","IPPUDO CA LLC","60 E 31ST AVE, SPC F05,SAN MATEO, CA  94403-3404Census Tract:  6072.00","KURO OBI","4113"
"599712","ACTIVE","41","12/03/2018","11/30/2026","PLENUS INC","389 HILLSDALE MALL, #1184,SAN MATEO, CA  94403Census Tract:  6072.00","YAYOI","4113"
"600107","ACTIVE","58","05/22/2019","04/30/2027","ARAMARK SERVICES, INC.","850 CHERRY AVE,SAN BRUNO, CA  94066-3031Census Tract:  6024.00","WALMART","4111"
"600107","ACTIVE","41","05/22/2019","04/30/2027","ARAMARK SERVICES, INC.","850 CHERRY AVE,SAN BRUNO, CA  94066-3031Census Tract:  6024.00","WALMART","4111"
"600443","ACTIVE","58","12/26/2018","11/30/2026","CLASSIC EATERY INC.","1250 BAYSHORE HWY,BURLINGAME, CA  94010-1805Census Tract:  6051.00","MAX'S OF BURLINGAME","4103"
"600443","ACTIVE","47","12/26/2018","11/30/2026","CLASSIC EATERY INC.","1250 BAYSHORE HWY,BURLINGAME, CA  94010-1805Census Tract:  6051.00","MAX'S OF BURLINGAME","4103"
"600720","ACTIVE","47","06/24/2019","12/31/2026","FM RESTAURANTS CHEVYS OPCO, LLC","141 HICKEY BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6016.03","CHEVYS","4114"
"600720","ACTIVE","68","06/24/2019","12/31/2026","FM RESTAURANTS CHEVYS OPCO, LLC","141 HICKEY BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6016.03","CHEVYS","4114"
"601075","ACTIVE","41","01/14/2019","12/31/2026","PEREZ, LEOBARDO OCEGUERA","699 SAN MATEO AVE,SAN BRUNO, CA  94066-3611Census Tract:  6041.04","LA PALOMA","4111"
"601144","ACTIVE","41","04/05/2019","03/31/2027","SERGEY & RICHIE'S DOG HOUSE LLC","130 EL CAMINO REAL B,SAN BRUNO, CA  94066Census Tract:  6041.03","","4111"
"602669","ACTIVE","47","10/17/2019","09/30/2026","LHC FOOD & BEVERAGE LLC","8 HILLSDALE MALL,SAN MATEO, CA  94403Census Tract:  6073.00","CINEPOLIS","4113"
"602675","ACTIVE","41","03/26/2019","02/28/2027","MOSCINI PIZZA INC","3121 JEFFERSON AVE,REDWOOD CITY, CA  94062-2959Census Tract:  6098.00","MOUNTAIN MIKE'S PIZZA","4110"
