LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
947950,06/05/2026,CALIFORNIA CONSTRUCTION COMPANY,CORREA ART CONSTRUCTION INC,ART CORREA CONSTRUCTION INC DBA CALIFORNIA CONSTRUCTION COMPANY,660 LONETREE RD,HOLLISTER,CA,San Benito,95023,,(831) 636 8922,Corporation,05/28/2010,07/03/2019,07/31/2027,,,,,,CLEAR,,B| C53,,Workers' Compensation Insurance,BENCHMARK INSURANCE COMPANY, 99WCGC00007123500, 06/05/2026, 06/05/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163401368,07/03/2025,,25000,,,,,,,,,,,,,,,Current Name
947961,11/20/2025,PRO ROTO INC,,,1472 ODDSTAD DRIVE,REDWOOD CITY,CA,San Mateo,94063,,(650) 269 0190,Corporation,05/28/2010,09/23/2011,09/30/2027,,,,,,CLEAR,,C36,,Workers' Compensation Insurance,EMPLOYERS PREFERRED INSURANCE COMPANY, EIG599485700, 09/16/2025, 09/16/2026,,,MERCHANTS BONDING COMPANY (MUTUAL),101635573,09/23/2025,,25000,,,,,,,,,,,,,,,
948262,05/14/2026,FORMA CONSTRUCTION INC,,,1061 FOLSOM ST,SAN FRANCISCO,CA,San Francisco,94103,,(415) 322 8702,Corporation,06/03/2010,,06/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,BERKSHIRE HATHAWAY HOMESTATE INSURANCE COMPANY, FOWC624927, 10/07/2025, 10/07/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100125131,01/01/2023,,25000,,,,,,,,,,,,,,,
948977,06/23/2026,BROTHERS ENERGY INCORPORATED,,,3130 BALFOUR RD STE D PMB 119,BRENTWOOD,CA,Contra Costa,94513,,(855) 243 9556,Corporation,06/18/2010,08/25/2016,08/31/2026,,,,,,CLEAR,,C-4| C20,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC0701455102, 08/15/2025, 08/15/2026,,,WESTERN SURETY COMPANY,66286258,01/01/2023,,25000,,,,,,,,,,,,,,,
949060,05/22/2026,TUCKER JAMES CONSTRUCTION CO,,JAMES TUCKER CONSTRUCTION CO,P O BOX 117531,BURLINGAME,CA,San Mateo,94010,,(415) 990 0651,Sole Owner,06/22/2010,,06/30/2028,07/01/2016,01/30/2024,,,,CLEAR,,A| B,,Exempt,,, 05/18/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100825128,01/04/2024,,25000,,,,,,,,,,,,,,,
949189,06/02/2026,HIGH DEFINITION SOLAR CONSTRUCTION,HIGH DEFINITION SOLAR INC,HIGH DEFINITION SOLAR INC DBA HIGH DEFINITION SOLAR CONSTRUCTION,1190 BURNETT AVE SUITE F,CONCORD,CA,Contra Costa,94520,,(925) 566 8282,Corporation,06/24/2010,,06/30/2028,,,,,,CLEAR,,B| C39| C46,,Workers' Compensation Insurance,EMPLOYERS PREFERRED INSURANCE COMPANY, EIG518019003, 02/05/2026, 02/05/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100124883,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
949373,05/22/2026,XANADU CONSTRUCTION INC,,,15732 LOS GATOS BLVD #5006,LOS GATOS,CA,Santa Clara,95032,,(408) 892 8402,Corporation,06/28/2010,,06/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9347874, 10/17/2025, 10/17/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100170678,01/01/2023,,25000,,,,,,,,,,,,,,,
949436,06/04/2026,POWER DESIGN INC,,,11600 NINTH STREET NORTH,ST PETERSBURG,FL,,33716,,(727) 210 0492,Corporation,06/29/2010,,06/30/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA, UB657582052525K, 11/01/2025, 11/01/2026,,,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,LPM9113184,01/01/2023,,25000,,,,,,,,,,,,,,,
949554,06/11/2026,C M CONSTRUCTION,,,2100 HILLCREST AVE,ANTIOCH,CA,Contra Costa,94509,,(925) 597 1204,Sole Owner,07/01/2010,,07/31/2028,,,,,,CLEAR,,B,,Exempt,,, 06/10/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101047326,03/17/2026,,25000,,,,,,,,,,,,,,,
949573,06/12/2026,BRAND SCAFFOLD SERVICES INC,,,535 WATT DR STE A,FAIRFIELD,CA,Solano,94534,,(707) 290 4346,Corporation,07/01/2010,,07/31/2028,,,,,,CLEAR,,ASB| C-2| C22| C33| D39,R,Workers' Compensation Insurance,INDEMNITY INSURANCE COMPANY OF NORTH AMERICA, WLRC72798806, 09/30/2025, 09/30/2026,,,HARCO NATIONAL INSURANCE COMPANY,0535131,01/01/2023,,25000,,,,,,,,,,,,,,,
949707,06/22/2026,HOOKED ON SOLAR INC,,,2571 WARREN DRIVE,ROCKLIN,CA,Placer,95677,,(855) 466 5332,Corporation,07/08/2010,06/23/2015,06/30/2027,,,,,,CLEAR,Pending Case/CIT,B| C10| C46,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9402797, 06/04/2026, 06/04/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800248337,06/18/2026,,25000,,,,,,,,,,,,,,,
950025,08/04/2026,T J C FLOORING CO,,,415 OLD COUNTY RD,BELMONT,CA,San Mateo,94002,,(650) 773 5782,Sole Owner,07/16/2010,,07/31/2028,,,,,,CLEAR,,C15,,Workers' Compensation Insurance,MARKEL INSURANCE COMPANY, MWC019247505, 10/01/2025, 10/01/2026,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800210539,10/03/2025,,25000,,,,,,,,,,,,,,,
950139,07/31/2026,KITCHELL / CEM INC,,KITCHELL/CEM INC,2450 VENTURE OAKS WAY STE 500,SACRAMENTO,CA,Sacramento,95833,,(916) 648 9700,Corporation,07/20/2010,,07/31/2028,,,,,,CLEAR,,B| C10| C20| C36,,Workers' Compensation Insurance,ACIG INSURANCE COMPANY, WCA000006826, 06/01/2026, 06/01/2027,,,FEDERAL INSURANCE COMPANY,82044841,01/01/2023,,25000,,,,,,,,,,,,,,,
950233,07/03/2026,SIMMONS TRAVIS J,,TRAVIS J SIMMONS,1675 SABRE STREET,HAYWARD,CA,Alameda,94545,,(510) 670 9504,Sole Owner,07/21/2010,,07/31/2028,,,,,,CLEAR,,A| B| C-8| C51,,Workers' Compensation Insurance,"NATIONAL UNION FIRE INSURANCE COMPANY OF PITTSBURGH, PA", WC011967519, 03/01/2026, 03/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100858931,06/25/2024,,25000,,,,,,,,,,,,,,,
950315,05/06/2026,A PLUS TREE LLC,,,2999 DOUGLAS BLVD SUITE 180,ROSEVILLE,CA,Placer,95611,,(866) 815 2525,Limited Liability,07/22/2010,03/06/2023,03/31/2027,,,,,,CLEAR,,C27| C49,,Workers' Compensation Insurance,ARCH INDEMNITY INSURANCE COMPANY, ZAWCI9777402, 04/01/2026, 04/01/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901131630,03/06/2023,,25000,NATIONWIDE MUTUAL INSURANCE COMPANY,7901131629,03/06/2023,,100000,,,,,,,,,,
950443,07/24/2026,GEO H WILSON MECHANICAL CONTRACTORS,ACCO ENGINEERED SYSTEMS INC,,888 E WALNUT STREET,PASADENA,CA,Los Angeles,91101,,(831) 423 9522,Corporation,07/27/2010,,07/31/2028,,,,,,CLEAR,,B| C-4| C10| C16| C20| C34| C36| C38| C42| C43,,Workers' Compensation Insurance,LM INSURANCE CORPORATION, WA566D067353015, 10/01/2025, 10/01/2026,,,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,09003333,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
950628,07/24/2026,BY THE MARK,,,1035 PALOMA AVENUE,BURLINGAME,CA,San Mateo,94010,,(415) 706 3866,Sole Owner,07/30/2010,,07/31/2028,,,,,,CLEAR,,B,,Exempt,,, 07/03/2026,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800268731,07/22/2026,,25000,,,,,,,,,,,,,,,
951183,07/18/2025,GREEN CONSTRUCTION BUILDER CORP,,,15 LOMA VISTA LANE,BURLINGAME,CA,San Mateo,94010,,(415) 939 1312,Corporation,08/13/2010,07/16/2015,07/31/2027,,,,,,CLEAR,,B| C27,,Exempt,,, 06/05/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100976861,07/16/2025,,25000,,,,,,,,,,,,,,,
951204,08/14/2026,MD CONCRETE CUTTING AND DEMOLITION,AMERICAN INCORPORATED,,11003 W GOSHEN AVE,VISALIA,CA,Tulare,93291,,(559) 651 4200,Corporation,08/13/2010,,08/31/2028,,,,,,CLEAR,,A| B| C21| D06,,Workers' Compensation Insurance,STARR SPECIALTY INSURANCE COMPANY, 1001243138, 02/01/2026, 02/01/2027,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,105461838,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
951276,07/07/2026,GREEN CITY CONSTRUCTION INC,,,1008 CRESTVIEW DR,MILLBRAE,CA,San Mateo,94030,,(415) 860 8071,Corporation,08/17/2010,,08/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9075711, 05/24/2014, 05/24/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7900391188,01/01/2023,,25000,,,,,,,,,,,,,,,
951566,07/27/2026,A E S T REALTY,,,4100 MOORPARK AVE  SUITE 205,SAN JOSE,CA,Santa Clara,95117,,(408) 865 1972,Corporation,08/24/2010,,08/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,MIDWEST EMPLOYERS CASUALTY COMPANY, BNET714277356, 07/16/2026, 07/16/2027,,,OHIO CASUALTY INSURANCE COMPANY (THE),999027268,01/01/2023,,25000,,,,,,,,,,,,,,,
952133,07/29/2026,ORR PROTECTION SYSTEMS INC,,,2100 NELSON MILLER PARKWAY,LOUISVILLE,KY,,40223,,(502) 244 4500,Corporation,09/09/2010,,09/30/2026,,,,,,CLEAR,WC Susp Pending,C10| C16,,Workers' Compensation Insurance,AMERICAN ZURICH INSURANCE COMPANY, WC038143010, 07/01/2025, 07/01/2026,,,CINCINNATI INSURANCE COMPANY (THE),B0339686,01/01/2023,,25000,,,,,,,,,,,,,,,
952416,07/29/2026,SG ARCHITECTURAL SPECIALTIES,SMOKE GUARD CALIFORNIA INC,,1915 MARK COURT #100,CONCORD,CA,Contra Costa,94520,,(877) 345 1276,Corporation,09/16/2010,,09/30/2026,,,,,,CLEAR,,D28,,Workers' Compensation Insurance,GRANITE STATE INSURANCE COMPANY, 014590640, 07/01/2026, 07/01/2027,,,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,09078751,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
952577,07/29/2026,SOBE CONSTRUCTION INC,,,305 SOUTH 11TH STREET,SAN JOSE,CA,Santa Clara,95112,,(408) 282 1500,Corporation,09/21/2010,,09/30/2026,,,,,,Work Comp Susp,,B,,License does not have current W/C,ZURICH AMERICAN INSURANCE COMPANY, WC3537983, 03/01/2025, 03/01/2026,, 03/01/2026,BERKLEY INSURANCE COMPANY,0223443,01/01/2023,,25000,,,,,,,,,,,,,,,
952595,07/29/2026,STANTEC CONSULTING SERVICES INC,,,410 17TH ST SUITE 1400,DENVER,CO,,80202,,(780) 917 8550,Corporation,09/22/2010,,09/30/2026,,,,,,CLEAR,,A| C10| HAZ,,Workers' Compensation Insurance,TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA, UB3P6353102651K, 05/01/2026, 05/01/2027,,,WESTCHESTER FIRE INSURANCE COMPANY,KO8327555,01/01/2023,,25000,,,,,,,,,,,,,,,
953216,08/13/2026,PRIME ELECTRIC,,,6861 SHILLO PL,STOCKTON,CA,San Joaquin,95219,,(209) 470 4118,Sole Owner,10/07/2010,,10/31/2026,,,,,,Contr Bond Susp,,C10,,Exempt,,, 10/31/2024,,,,NORTH RIVER INSURANCE COMPANY (THE),04CF604781,01/01/2023,08/13/2026,25000,,,,,,,,,,,,,,,
953608,06/18/2026,SHUR - DRY,,SHUR-DRY,1791 KAISER AVE SUITE A,IRVINE,CA,Orange,92614,,(949) 283 5603,Corporation,10/19/2010,,10/31/2026,,,,,,CLEAR,,B| C15,,Workers' Compensation Insurance,CALIFORNIA INSURANCE COMPANY, 460034340219, 04/01/2026, 04/01/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800209615,11/10/2025,,25000,,,,,,,,,,,,,,,
953786,08/07/2026,LIBERTY FIRE SYSTEMS,,,3182 CAMPUS DRIVE SUITE 136,SAN MATEO,CA,San Mateo,94403,,(415) 693 8855,Partnership,10/21/2010,,10/31/2026,,,,,,CLEAR,,C16,,Exempt,,, 08/05/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100140528,01/01/2023,,25000,,,,,,,,,,,,,,,
954166,12/18/2025,AM CONSTRUCTION,,,5150 N SIXTH ST STE 124,FRESNO,CA,Fresno,93710,,(559) 473 1371,Sole Owner,11/03/2010,,11/30/2026,,,,,,CLEAR,,A,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9331002, 01/10/2023, 01/10/2027,,,BUSINESS ALLIANCE INSURANCE COMPANY,G201410310077,01/01/2023,,25000,,,,,,,,,,,,,,,
954546,11/14/2025,SHEEDY FABRICATIONS,SHANNON SIDE WELDING INC,,620 VILLA STREET,DALY CITY,CA,San Mateo,94014,,(415) 680 6101,Corporation,11/10/2010,12/05/2011,12/31/2027,,,,,,CLEAR,,C23| C51,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC1023406, 08/27/2025, 08/27/2026,,,NORTH RIVER INSURANCE COMPANY (THE),04CF626456,04/25/2024,,25000,,,,,,,,,,,,,,,Current Name
954715,07/22/2026,XPRESS KITCHEN AND BATH CORP,,,900 BROADWAY,REDWOOD CITY,CA,San Mateo,94063,,(650) 486 1721,Corporation,11/16/2010,,11/30/2026,,,,,,CLEAR,,B,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TWC4478013, 09/15/2025, 09/15/2026,,,HUDSON INSURANCE COMPANY,30015498,01/01/2023,09/01/2026,25000,,,,,,,,,,,,,,,
954743,04/09/2025,ABC&D,,,404 BEACH AVENUE,HALF MOON BAY,CA,San Mateo,94019,,(510) 545 9016,Sole Owner,11/17/2010,,04/30/2027,12/01/2016,04/21/2017,,,,CLEAR,,B,,Exempt,,, 04/08/2025,,,,WESTERN SURETY COMPANY,67174693,11/17/2024,,25000,,,,,,,,,,,,,,,
954813,07/23/2026,A & R PLUMBING,24 / 7 ROOTER AND PLUMBING SERVICES INC,,1070 QUESADA AVE,SAN FRANCISCO,CA,San Francisco,94124,,(415) 586 6851,Corporation,11/18/2010,,11/30/2026,,,,,,CLEAR,,A| C36| D56,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, TWWC635243, 07/01/2026, 07/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100141802,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
955188,01/07/2026,RUIZ ELECTRIC,,,12700 WINN AVENUE,BAKERSFIELD,CA,Kern,93312,,(661) 213 6403,Sole Owner,12/01/2010,,12/31/2026,,,,,,Contr Bond Susp,,C10,,Exempt,,, 12/19/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100698217,01/01/2023,01/07/2026,25000,,,,,,,,,,,,,,,
955206,07/31/2026,JIMENEDA BUILDERS,,,10354 LOCHNER DR,SAN JOSE,CA,Santa Clara,95127,,(408) 623 0651,Sole Owner,12/02/2010,,12/31/2026,,,,,,CLEAR,,B,,Workers' Compensation Insurance,ROCHDALE INSURANCE COMPANY, JWC0700374902, 07/31/2026, 07/31/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF630329,10/29/2024,,25000,,,,,,,,,,,,,,,
955231,12/04/2025,SUDDATH RELOCATION SYSTEMS OF NORTHERN CALIFORNIA INC,,,2020 SOUTH 10TH STREET,SAN JOSE,CA,Santa Clara,95112,,(510) 429 6844,Corporation,12/02/2010,,12/31/2026,,,,,,CLEAR,,D34,,Workers' Compensation Insurance,VANLINER INSURANCE COMPANY, WCV304460415, 12/01/2024, 12/01/2026,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,107018259,01/01/2023,,25000,,,,,,,,,,,,,,,
955383,05/28/2026,OSOSKI JESSE ART,,JESSE OSOSKI ART,446 HIGHLAND AVE,SAN MATEO,CA,San Mateo,94010,,(310) 699 8684,Corporation,12/08/2010,07/06/2015,07/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC1701274702, 05/28/2026, 05/28/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100273099,01/01/2023,,25000,,,,,,,,,,,,,,,
955988,02/24/2026,FOROOD DESIGN AND CONSTRUCTION INC,,,1219 VANCOUVER AVENUE,BURLINGAME,CA,San Mateo,94010,,(650) 678 7844,Corporation,12/27/2010,12/07/2012,12/31/2026,,,,,,CLEAR,,B,,Exempt,,, 12/06/2024,,,,MERCHANTS BONDING COMPANY (MUTUAL),101787598,01/27/2026,,25000,,,,,,,,,,,,,,,
956240,04/17/2025,GRIFFIN PAINTING,,,PO  BOX 920175,SYLMAR,CA,Los Angeles,91392,,(760) 408 3081,Sole Owner,01/03/2011,,01/31/2027,,,,,,Contr Bond Susp,,C33,,Exempt,,, 02/03/2025,,,,NORTH RIVER INSURANCE COMPANY (THE),04CF626372,04/16/2024,04/17/2025,25000,,,,,,,,,,,,,,,
956270,02/04/2026,RUIZ ELECTRIC,,,P O BOX 3031,HALF MOON BAY,CA,San Mateo,94019,,(650) 219 1421,Sole Owner,01/04/2011,,01/31/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,HARTFORD FIRE INSURANCE COMPANY, 57WECAC3ZMV, 12/20/2022, 12/20/2026,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163406092,12/15/2025,,25000,,,,,,,,,,,,,,,
956877,07/03/2025,PENINSULA GENERAL CONTRACTOR,,,308 PENINSULA AVENUE,BURLINGAME,CA,San Mateo,94010,,(650) 271 1552,Sole Owner,01/21/2011,,01/31/2027,,,,,,CLEAR,,B| C36,,Exempt,,, 07/02/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100690108,01/01/2023,,25000,,,,,,,,,,,,,,,
956988,02/04/2026,CUMMING MANAGEMENT GROUP INC,,,276 POST ROAD W2ND FL,WESTPORT,CT,,06880,,(203) 635 9537,Corporation,01/25/2011,,01/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA, UBC22667972543G, 12/31/2025, 12/31/2026,,,ATLANTIC SPECIALTY INSURANCE COMPANY,810006663,01/01/2023,,25000,,,,,,,,,,,,,,,
957391,04/07/2026,FELIX ARTHUR,,ARTHUR FELIX,PO BOX 593,MADERA,CA,Madera,93639,,(559) 718 0597,Sole Owner,02/07/2011,,02/28/2027,,,,,,CLEAR,,B,,Exempt,,, 02/21/2025,,,,JET INSURANCE COMPANY,JT030265,04/02/2026,,25000,,,,,,,,,,,,,,,
957398,05/01/2025,KENT ROOFING COMPANY INC,,,1821 S BASCOM AVE 169,CAMPBELL,CA,Santa Clara,95008,,(408) 971 4042,Corporation,02/07/2011,05/28/2015,05/31/2027,02/07/2011,05/01/2011,,,,CLEAR,,C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9087711, 05/01/2015, 05/01/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101433302,03/29/2025,,25000,,,,,,,,,,,,,,,
957452,07/22/2026,CAROLLO ENGINEERS INC,,,3150 BRISTOL STREET SUITE 500,COSTA MESA,CA,Orange,92626,,(714) 593 5100,Corporation,02/08/2011,,02/28/2027,,,,,,CLEAR,,A,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, WC9730570, 07/04/2020, 07/04/2027,,,ARCH INSURANCE COMPANY,SU1185293,01/01/2023,,25000,,,,,,,,,,,,,,,
957693,08/03/2026,AMERICAN CRANE RENTAL INC,,,P O BOX 308,ESCALON,CA,San Joaquin,95320,,(209) 838 8815,Corporation,02/14/2011,,02/28/2027,,,,,,CLEAR,,D21,,Workers' Compensation Insurance,NATIONAL INTERSTATE INSURANCE COMPANY, BMC000001104, 08/01/2026, 08/01/2027,,,UNITED SURETY INSURANCE COMPANY,UCSX645X1002,01/12/2025,,25000,,,,,,,,,,,,,,,
957812,07/22/2026,A M PLUMBING INC,,,22130 S VERMONT #C,TORRANCE,CA,Los Angeles,90502,,(310) 984 0377,Corporation,02/16/2011,10/05/2016,10/31/2026,,,,,,CLEAR,,C36,,Workers' Compensation Insurance,PACIFIC COMPENSATION INSURANCE COMPANY, WC1050374, 05/01/2025, 05/01/2027,,,HUDSON INSURANCE COMPANY,30055092,01/01/2023,09/01/2026,25000,,,,,,,,,,,,,,,
958022,02/26/2025,A R ELECTRIC,,,2314 36TH AVENUE,SAN FRANCISCO,CA,San Francisco,94116,,(650) 238 8484,Sole Owner,02/22/2011,,02/28/2027,,,,,,CLEAR,,C10,,Exempt,,, 02/25/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100151103,01/01/2023,,25000,,,,,,,,,,,,,,,
958082,10/27/2025,ROGERS ELECTRIC CORP,,,4890 HORNER ST,UNION CITY,CA,Alameda,95587,,(650) 346 0981,Corporation,02/24/2011,08/18/2023,08/31/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSD505771305, 10/25/2025, 10/25/2026,,,HUDSON INSURANCE COMPANY,30126755,08/18/2023,,25000,,,,,,,,,,,,,,,
958413,02/18/2026,PLANT LANDSCAPE DESIGN INC,,,PO BOX 1248,CAPITOLA,CA,Santa Cruz,95010,,(415) 418 8658,Corporation,03/07/2011,02/17/2026,02/29/2028,,,,,,CLEAR,,C27,,Workers' Compensation Insurance,MID-CENTURY INSURANCE COMPANY, A09526485, 02/05/2026, 10/21/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101034501,02/17/2026,,25000,,,,,,,,,,,,,,,
958886,05/06/2026,DESERT XTREME HEATING AND AIR CONDITIONING,,,PO BOX 711,COACHELLA,CA,Riverside,92236,,(760) 272 6692,Sole Owner,03/17/2011,,03/31/2027,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,PIE INSURANCE COMPANY (THE), WCPI4004223000, 05/01/2026, 05/01/2027,,,ARCH INSURANCE COMPANY,SU71077160000,10/20/2023,,25000,,,,,,,,,,,,,,,
958926,01/21/2026,CREATIVE GARDEN & DESIGN,,CREATIVE GARDEN & DESIGN,500 EL CAMINO REAL #306,BURLINGAME,CA,San Mateo,94010,,(650) 921 2785,Sole Owner,03/17/2011,,03/31/2027,,,,,,CLEAR,,C27,,Exempt,,, 03/18/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800230224,01/20/2026,,25000,,,,,,,,,,,,,,,
958986,09/26/2025,EGAN AGAPE CONSTRUCTION,,,518 3RD AVENUE,SAN FRANCISCO,CA,San Francisco,94118,,(415) 948 9681,Sole Owner,03/18/2011,,03/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TWP4663478, 09/20/2025, 09/20/2026,,,NORTH RIVER INSURANCE COMPANY (THE),04CF632930,09/18/2025,,25000,,,,,,,,,,,,,,,
959349,04/15/2026,MORRIS INC,,,5151 CALIFORNIA AVE SUITE 250,IRVINE,CA,Orange,92617,,(949) 333 7003,Corporation,03/28/2011,11/22/2016,11/30/2026,,,,,,CLEAR,,B,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, WC820058401, 04/01/2026, 04/01/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901044636,01/01/2023,,25000,,,,,,,,,,,,,,,
959436,05/28/2026,AMERICAN WATER HEATER SERVICE INC,,,35325 FIRCREST STSTE C,NEWARK,CA,Alameda,94560,,(510) 490 4411,Corporation,03/30/2011,,03/31/2027,,,,,,CLEAR,,C-4| C36,,Workers' Compensation Insurance,BERKSHIRE HATHAWAY DIRECT INSURANCE COMPANY, N8WC521399, 06/01/2026, 06/01/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PA02325300125,04/26/2026,,25000,,,,,,,,,,,,,,,
960148,06/29/2026,CENNOX PROJECT AND SECURITY SOLUTIONS INC,,,P O BOX 5108,MISSOULA,MT,,59806,,(818) 242 0400,Corporation,04/20/2011,,06/30/2027,05/03/2023,06/16/2023,,,,CLEAR,,B,,Workers' Compensation Insurance,FEDERAL INSURANCE COMPANY, 36097823, 06/15/2026, 06/15/2027,,,TRAVELERS CASUALTY AND SURETY COMPANY,106502873,01/01/2023,,25000,,,,,,,,,,,,,,,
960381,05/22/2026,CAL WEST ACOUSTICS,C W ACOUSTICS INC,,1435 TECHNOLOGY LANE SUITE B6,PETALUMA,CA,Sonoma,94954,,(415) 656 6454,Corporation,04/27/2011,03/17/2015,03/31/2027,,,,,,Contr Bond Susp,,C-2,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TSP4677349, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100268969,01/01/2023,05/22/2026,25000,,,,,,,,,,,,,,,Current Name
960464,05/14/2026,BARRON CONSTRUCTION INC,,,432 BRIARWOOD DRIVE,SOUTH SAN FRANCISCO,CA,San Mateo,94080,,(415) 678 9744,Corporation,04/28/2011,10/10/2016,10/31/2026,,,,,,CLEAR,,B,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600023280261, 05/14/2026, 05/14/2027,,,BUSINESS ALLIANCE INSURANCE COMPANY,G60729682841,01/01/2023,,25000,,,,,,,,,,,,,,,
960842,07/22/2026,ROWLAND CONSTRUCTION CO,,,500 PERSIA AVE,SAN FRANCISCO,CA,San Francisco,94112,,(415) 518 6654,Sole Owner,05/10/2011,,05/31/2027,,,,,,CLEAR,,B| C10,,Exempt,,, 04/30/2025,,,,HUDSON INSURANCE COMPANY,30128995,10/10/2023,09/01/2026,25000,,,,,,,,,,,,,,,
960893,12/03/2025,GOLDEN STATE CONSTRUCTION GROUP INC,,,8450 BERRY ROAD,WILTON,CA,Sacramento,95693,,(916) 792 0594,Corporation,05/11/2011,,05/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSA508729200, 12/03/2025, 12/03/2026,,,HUDSON INSURANCE COMPANY,30122177,08/23/2023,,25000,,,,,,,,,,,,,,,
