LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
788821,02/18/2026,SILVERIA ELECTRIC INC,,,9454 GRATON RD,SEBASTOPOL,CA,Sonoma,95472,,(707) 824 1499,Corporation,12/15/2000,10/31/2023,10/31/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,EMPLOYERS PREFERRED INSURANCE COMPANY, EIG513620403, 02/18/2026, 02/18/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF618396,10/31/2023,,25000,,,,,,,,,,,,,,,
788850,05/19/2026,FLOOR DIMENSIONS INC,,,1081 EASTSHORE HWY,ALBANY,CA,Alameda,94710,,(510) 525 5656,Corporation,12/18/2000,,01/31/2027,01/01/2015,01/14/2015,,,,CLEAR,,C15,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 57WECBG80XM, 06/01/2025, 06/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6319643,01/01/2023,,25000,,,,,,,,,,,,,,,
788853,06/15/2026,DALMATIAN TILE,,,6979 AVENIDA ROTELLA,SAN JOSE,CA,Santa Clara,95139,,(408) 930 4850,Sole Owner,12/18/2000,,07/31/2027,10/01/2022,07/17/2023,,,,CLEAR,,C54,,Exempt,,, 06/25/2025,,,,WESTERN SURETY COMPANY,67901608,06/12/2026,,25000,,,,,,,,,,,,,,,
788878,01/27/2026,MARIO'S PAINTING,,,852 PARK DR APT A,MOUNTAIN VIEW,CA,Santa Clara,94040,,(650) 291 3827,Sole Owner,12/18/2000,,12/31/2026,,,,,,CLEAR,,C33,,Exempt,,, 01/21/2026,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163407457,01/23/2026,,25000,,,,,,,,,,,,,,,
788904,06/11/2026,ORTIZ GARDENING LANDSCAPING & MAINTENANCE,,,1961 WHITE MOUNTAIN COURT,ANTIOCH,CA,Contra Costa,94531,,(925) 706 1102,Sole Owner,12/19/2000,,12/31/2026,,,,,,Work Comp Susp,,C27,,License does not have current W/C,TECHNOLOGY INSURANCE COMPANY INC, TWC4587268, 04/22/2025, 04/22/2026,, 04/22/2026,AMERICAN CONTRACTORS INDEMNITY COMPANY,100181007,01/01/2023,,25000,,,,,,,,,,,,,,,
788919,01/23/2026,KENDELL BROOK BUILDERS INC,,,PO BOX 1539,SEBASTOPOL,CA,Sonoma,95473,,(707) 495 8783,Corporation,12/19/2000,12/03/2018,12/31/2026,12/19/2000,07/20/2009,,,,CLEAR,,B,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600024798251, 09/28/2025, 09/28/2026,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163405081,10/28/2025,,25000,,,,,,,,,,,,,,,
788924,03/02/2026,OPTEMO HYDRONICS,,,332 CARRILLO STREET,SANTA ROSA,CA,Sonoma,95401,,(707) 292 3400,Sole Owner,12/19/2000,02/26/2024,02/29/2028,,,,,,CLEAR,,C-4,,Exempt,,, 01/14/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101042104,02/26/2026,,25000,,,,,,,,,,,,,,,
788940,09/03/2025,SET RIGHT TILE MARBLE AND GRANITE,,,4201 CHETWOOD ST,FREMONT,CA,Alameda,94538,,(510) 469 4009,Sole Owner,12/19/2000,,12/31/2026,,,,,,CLEAR,,C54,,Exempt,,, 04/25/2025,,,,WESTERN SURETY COMPANY,67586233,07/01/2025,,25000,,,,,,,,,,,,,,,
788948,08/05/2026,HULBERT HEATING & AIR CONDITIONING INC,,,P O BOX 731,COTATI,CA,Sonoma,949310731,,(707) 794 8513,Corporation,12/19/2000,03/26/2008,03/31/2028,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,WEST AMERICAN INSURANCE COMPANY, XWW70843813, 08/05/2026, 08/05/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100044144,01/01/2023,,25000,,,,,,,,,,,,,,,
788956,08/13/2026,AWARD PAINTING CO,,,2401 WATERMAN BLVD #A4103,FAIRFIELD,CA,Solano,94534,,(707) 429 0143,Partnership,12/20/2000,,12/31/2026,,,,,,Contr Bond Susp,,C33| D52,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC0701378903, 02/28/2026, 02/28/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF630655,10/18/2024,08/13/2026,25000,,,,,,,,,,,,,,,
788981,06/01/2026,KORRINE TILE,,,855 LAKEHAVEN DR,SUNNYVALE,CA,Santa Clara,94089,,(408) 396 6404,Sole Owner,12/20/2000,,12/31/2026,,,,,,CLEAR,,C54,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9395408, 02/20/2026, 02/20/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163408216,02/12/2026,,25000,,,,,,,,,,,,,,,
789016,07/30/2026,BEHAN CONSTRUCTION,,,211 GENEBERN WAY,SAN FRANCISCO,CA,San Francisco,94112,,(415) 218 9270,Sole Owner,12/21/2000,,12/31/2026,,,,,,Work Comp Susp,,B,,License does not have current W/C,PIE INSURANCE COMPANY (THE), 2591752, 06/09/2025, 06/09/2026,, 06/09/2026,AMERICAN CONTRACTORS INDEMNITY COMPANY,100214162,01/01/2023,,25000,,,,,,,,,,,,,,,
789022,04/21/2026,YCK ELECTRIC,,,1085 TASMAN DR SPC 415,SUNNYVALE,CA,Santa Clara,94085,,(408) 679 3593,Sole Owner,12/21/2000,,12/31/2026,,,,,,CLEAR,,C10,,Exempt,,, 11/14/2024,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800250648,04/15/2026,,25000,,,,,,,,,,,,,,,
789036,07/30/2026,PRIEST RON CONSTRUCTION INC,,RON PRIEST CONSTRUCTION INC,330 N WHITE COTTAGE RD,ANGWIN,CA,Napa,94508,,(707) 732 8000,Corporation,12/21/2000,07/16/2010,07/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC1701224602, 11/01/2025, 11/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100130828,01/01/2023,,25000,,,,,,,,,,,,,,,
789039,12/12/2024,J M & SONS PAINTING AND DECORATING,,,225 MOUNTAIN VIEW DRIVE,HEALDSBURG,CA,Sonoma,95448,,(707) 304 9196,Sole Owner,12/21/2000,,12/31/2026,,,,,,CLEAR,,C33,,Exempt,,, 11/22/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100527771,01/01/2023,,25000,,,,,,,,,,,,,,,
789107,11/11/2025,HUSHER CONSTRUCTION,HUSHER INC,,170 SO SPRUCE AVE STE 115,SO SAN FRANCISCO,CA,San Mateo,94080,,(650) 873 4743,Corporation,12/26/2000,,12/31/2026,,,,,,CLEAR,,B,,Workers' Compensation Insurance,ENDURANCE ASSURANCE CORPORATION, EAW0000423400, 10/31/2025, 10/31/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6042880,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
789130,04/09/2026,BERNHARDT REMODELING L L C,,BERNHARDT REMODELING LLC,1542 MCKINNON AVE,SAN FRANCISCO,CA,San Francisco,94124,,(415) 608 7392,Limited Liability,12/27/2000,05/07/2018,05/31/2028,01/01/2011,03/14/2013,,,,CLEAR,,B| C33,,Exempt,,, 04/08/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100382386,01/01/2023,,25000,AMERICAN CONTRACTORS INDEMNITY COMPANY,100381488,05/07/2018,,100000,,,,,,,,,,
789131,10/01/2025,J A DESIGN AND CONSTRUCTION INC,,,3350 BETTY LANE,LAFAYETTE,CA,Contra Costa,94549,,(925) 283 6234,Corporation,12/27/2000,06/25/2009,06/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,SECURITY NATIONAL INSURANCE COMPANY, 4677206, 10/01/2025, 10/01/2026,,,ATLANTIC SPECIALTY INSURANCE COMPANY,810025230,06/30/2025,,25000,,,,,,,,,,,,,,,
789132,06/17/2026,MAYNARD GROUP THE,,THE MAYNARD GROUP,P O BOX 166,SOQUEL,CA,Santa Cruz,95073,,(831) 462 0777,Sole Owner,12/27/2000,,12/31/2026,,,,,,CLEAR,,C-7,,Workers' Compensation Insurance,TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA, 00B3702817, 06/09/2026, 06/09/2027,,,WESTERN SURETY COMPANY,67231475,02/24/2025,,25000,,,,,,,,,,,,,,,
789163,07/27/2026,HARRIS ELECTRIC,,,P O BOX 2475,MENLO PARK,CA,San Mateo,940262475,,(650) 575 8231,Sole Owner,12/28/2000,,12/31/2026,,,,,,CLEAR,WC Susp Pending,C10,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 57WECDI3103, 07/21/2024, 07/21/2026,,,MERCHANTS BONDING COMPANY (MUTUAL),101742598,01/09/2026,,25000,,,,,,,,,,,,,,,
789182,11/12/2025,POLI BRYAN ELECTRICAL CONTRACTOR,,BRYAN POLI ELECTRICAL CONTRACTOR,167 21ST AVE APT #301,SAN FRANCISCO,CA,San Francisco,94121,,(415) 309 8793,Sole Owner,12/28/2000,12/08/2017,12/31/2027,01/14/2003,12/08/2017,,,,CLEAR,,C10,,Exempt,,, 11/11/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100365164,01/01/2023,,25000,,,,,,,,,,,,,,,
789194,01/24/2025,JENKS GUTTERS AND DOWNSPOUTS,,,17088 GANLEY ST,SAN LORENZO,CA,Alameda,94580,,(510) 523 0897,Sole Owner,12/29/2000,,12/31/2026,,,,,,CLEAR,,D24,,Exempt,,, 01/23/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,10100668,01/01/2023,,25000,,,,,,,,,,,,,,,
789238,03/27/2026,VICTOR RASILLA,,,2 MADSEN COURT,MORAGA,CA,Contra Costa,94556,,(925) 388 0863,Sole Owner,01/02/2001,,03/31/2028,07/26/2005,03/06/2008,,,,CLEAR,,A| B,,Exempt,,, 03/23/2026,,,,WESTERN SURETY COMPANY,67030841,08/04/2024,,25000,,,,,,,,,,,,,,,
789247,02/10/2026,ART FLOOR COVERING,,,4178 KEITH DRIVE,CAMPBELL,CA,Santa Clara,95008,,(408) 813 6896,Sole Owner,01/02/2001,,01/31/2027,10/05/2018,02/01/2019,,,,CLEAR,,C15,,Workers' Compensation Insurance,MARKEL INSURANCE COMPANY, MWC008968208, 02/09/2026, 02/09/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100294662,01/01/2023,,25000,,,,,,,,,,,,,,,
789251,01/08/2026,ENGLISH PAUL LANDSCAPING,,PAUL ENGLISH LANDSCAPING,45 NIAGARA AVE,SAN FRANCISCO,CA,San Francisco,94112,,(415) 596 7285,Sole Owner,01/02/2001,,01/31/2027,,,,,,CLEAR,,C27,,Exempt,,, 12/27/2024,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800229625,01/02/2026,,25000,,,,,,,,,,,,,,,
789271,03/26/2025,CHIEF CORNERSTONE CONSTRUCTION CONTRACTORS,,,203 FLAMINGO ROAD MILLVALLEY203 FLAMINGO ROAD  255,MILL VALLEY,CA,Marin,94941,,(925) 681 8669,Sole Owner,01/02/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 02/04/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100861025,05/05/2024,,25000,,,,,,,,,,,,,,,
789278,05/12/2026,KELLER PACIFIC,,,5700 DOWDELL AVE  365,ROHNERT PARK,CA,Sonoma,94928,,(707) 484 7177,Sole Owner,01/02/2001,,01/31/2027,,,,,,Contr Bond Susp,,B,,Exempt,,, 05/04/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100920060,01/08/2025,03/11/2026,25000,,,,,,,,,,,,,,,
789281,01/13/2025,TAYLOR ELECTRIC,,,110 DRAKES COURT,LOS GATOS,CA,Santa Clara,95032,,(831) 600 8099,Sole Owner,01/02/2001,,01/31/2027,,,,,,CLEAR,,C10,,Exempt,,, 01/06/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100159838,01/01/2023,,25000,,,,,,,,,,,,,,,
789287,07/21/2026,R & B HEATING & AIR CONDITIONING,,,P O BOX 270,NEW ALMADEN,CA,Santa Clara,95042,,(408) 977 1401,Sole Owner,01/02/2001,,02/28/2027,02/01/2009,02/02/2009,,,,CLEAR,,C20,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 1836858, 01/01/2017, 01/01/2027,,,HUDSON INSURANCE COMPANY,30128372,08/24/2023,09/01/2026,25000,,,,,,,,,,,,,,,
789294,05/19/2026,SMILEY SHANE W PLUMBING,,SHANE W SMILEY PLUMBING,34 DAWN DRIVE,PLEASANT HILL,CA,Contra Costa,94523,,(925) 382 2338,Sole Owner,01/03/2001,,01/31/2027,,,,,,CLEAR,,C36,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 1955055, 06/15/2010, 06/15/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,10100702,01/01/2023,,25000,,,,,,,,,,,,,,,
789325,10/13/2025,STRAIGHT LINE IMPORTS INC,,,3795 PACHECO BLVD,MARTINEZ,CA,Contra Costa,94553,,(925) 335 9801,Corporation,01/03/2001,,01/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,WESCO INSURANCE COMPANY, WES3813010, 10/18/2025, 10/18/2026,,,BUSINESS ALLIANCE INSURANCE COMPANY,G81219508890,01/01/2023,,25000,,,,,,,,,,,,,,,
789342,03/19/2026,AJS PAINTING,,,1325 B EVAN AVENUE,SAN FRANCISCO,CA,San Francisco,94124,,(415) 505 6978,Sole Owner,01/03/2001,,01/31/2027,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC1701242502, 01/10/2026, 01/10/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100424672,01/01/2023,,25000,,,,,,,,,,,,,,,
789351,05/18/2026,BAXTER S A INC,,S A BAXTER INC,126 WEST PORTAL AVE,SAN FRANCISCO,CA,San Francisco,94127,,(415) 681 7634,Corporation,01/03/2001,06/18/2013,06/30/2027,,,,,,CLEAR,,B| C-5| C-6,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600025766261, 05/16/2026, 05/16/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100223149,01/01/2023,,25000,,,,,,,,,,,,,,,
789386,12/20/2024,PROGRESSIVE POOLS,,,P O BOX 155,CAPITOLA,CA,Santa Cruz,95010,,(831) 728 1028,Sole Owner,01/04/2001,,01/31/2027,,,,,,CLEAR,,D35,,Exempt,,, 12/13/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,10100704,01/01/2023,,25000,,,,,,,,,,,,,,,
789392,08/11/2026,MELBY CONSTRUCTION,,,232 KENTUCKY STREET,VALLEJO,CA,Solano,94590,,(510) 593 5168,Sole Owner,01/04/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/08/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800247389,08/08/2026,,25000,,,,,,,,,,,,,,,
789406,04/10/2026,RAPOSO MANUEL CONSTRUCTION INCORPORATED,,MANUEL RAPOSO CONSTRUCTION INCORPORATED,606 E 16TH AVENUE,SAN MATEO,CA,San Mateo,94402,,(650) 358 9226,Corporation,01/04/2001,03/10/2004,03/31/2028,,,,,,CLEAR,,A,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, KWP1436995, 04/01/2026, 04/01/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7900399546,01/01/2023,,25000,,,,,,,,,,,,,,,
789422,06/10/2026,AMBIENT AIR INC,,,P O BOX 1822,DISCOVERY BAY,CA,Contra Costa,94505,,(925) 634 8859,Corporation,01/04/2001,10/23/2017,10/31/2027,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,ROCHDALE INSURANCE COMPANY, JWC0700303802, 06/01/2026, 06/01/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101754092,02/23/2026,,25000,,,,,,,,,,,,,,,
789450,07/01/2026,SUMMIT PROFESSIONAL BUILDERS INC,,,1010 SIR FRANCIS DRAKE BLVDSTE 201,KENTFIELD,CA,Marin,94904,,(415) 454 3280,Corporation,01/05/2001,,01/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9234124, 07/01/2018, 07/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100297253,01/01/2023,,25000,,,,,,,,,,,,,,,
789492,07/22/2026,THOMAS PETER J CONSTRUCTION,,PETER J THOMAS CONSTRUCTION,2040 PURISSIMA CREEK RD,HALF MOON BAY,CA,San Mateo,940192591,,(510) 396 1647,Sole Owner,01/05/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 04/01/2026,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163413412,07/18/2026,,25000,,,,,,,,,,,,,,,
789596,07/01/2026,HI - LITE ENTERPRISES INC,,,4464 LONE TREE WAY PMB 612,ANTIOCH,CA,Contra Costa,94531,,(877) 556 4016,Corporation,01/09/2001,03/26/2007,03/31/2027,,,,,,CLEAR,,D38| D52| D63,,Workers' Compensation Insurance,WESCO INSURANCE COMPANY, WES3866800, 07/01/2026, 07/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100622400,01/01/2023,,25000,,,,,,,,,,,,,,,
789626,08/13/2026,RSGM CONSTRUCTION,,,125 E SUNNYOAKS AVE STE 211,CAMPBELL,CA,Santa Clara,95008,,(408) 599 1550,Corporation,01/10/2001,09/12/2018,09/30/2026,09/12/2001,09/30/2004,,,,CLEAR,,B| C36,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9312022, 01/27/2022, 01/27/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100405046,01/01/2023,,25000,,,,,,,,,,,,,,,
789630,10/30/2025,YAMA CONSTRUCTION,,,1079 HOLLISTER AVE,SAN FRANCISCO,CA,San Francisco,94124,,(415) 573 8618,Sole Owner,01/10/2001,,01/31/2027,,,,,,CLEAR,,B| C-5| C-6| C10| C20| C33| C36| C39| C46,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9327288, 11/03/2022, 11/03/2026,,,JET INSURANCE COMPANY,BX0038121,09/30/2023,,25000,,,,,,,,,,,,,,,
789661,04/03/2026,LEGEND CONSTRUCTION,,,1745 PALO SANTO DRIVE,CAMPBELL,CA,Santa Clara,95008,,(408) 981 8576,Sole Owner,01/10/2001,,01/31/2027,,,,,,Work Comp Susp,,B,,License does not have current W/C,CLEAR SPRING PROPERTY AND CASUALTY COMPANY, CWC01654902, 02/15/2025, 02/15/2026,, 02/15/2026,ATLANTIC SPECIALTY INSURANCE COMPANY,800206353,09/14/2025,,25000,,,,,,,,,,,,,,,
789673,05/15/2026,BIC HEATING & AIR CONDITIONING,,,559 E SANTA CLARA STREET,SAN JOSE,CA,Santa Clara,95112,,(408) 316 0976,Sole Owner,01/11/2001,,01/31/2027,,,,,,CLEAR,,B| C20,,Workers' Compensation Insurance,AMERICAN CASUALTY COMPANY OF READING PA, 8035886386, 05/15/2026, 05/15/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101162687,05/15/2024,,25000,,,,,,,,,,,,,,,
789677,07/21/2026,SARESHWALA AEJAZ,,AEJAZ SARESHWALA,356 PANJON ST,HAYWARD,CA,Alameda,94544,,(925) 456 4156,Sole Owner,01/11/2001,,01/31/2027,,,,,,CLEAR,,B| C23,,Exempt,,, 01/06/2025,,,,HUDSON INSURANCE COMPANY,30119096,05/13/2023,09/01/2026,25000,,,,,,,,,,,,,,,
789682,07/21/2026,GRESS HEATING & AIR INC,,,P O BOX 1199,LIVERMORE,CA,Alameda,94568,,(925) 872 6497,Corporation,01/11/2001,08/21/2007,08/31/2027,,,,,,CLEAR,,C20| C46,,Workers' Compensation Insurance,AMERICAN CASUALTY COMPANY OF READING PA, 8035905924, 05/19/2026, 05/19/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF604145,01/01/2023,08/16/2026,25000,,,,,,,,,,,,,,,
789688,04/21/2026,MAGEE R CONSTRUCTION COMPANY INC,,R MAGEE CONSTRUCTION COMPANY INC,P O BOX 2035,SARATOGA,CA,Santa Clara,950700035,,(650) 269 0085,Corporation,01/11/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 03/10/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101044617,03/06/2026,,25000,,,,,,,,,,,,,,,
789707,06/26/2026,TMC.MASSAT TONY CONSTRUCTION,,TMC.TONY MASSAT CONSTRUCTION,106 AIRPORT BLVD STE 202,FREEDOM,CA,Santa Cruz,95019,,(831) 332 1635,Sole Owner,01/11/2001,,01/31/2027,,,,,,Contr Bond Susp,,B,,Exempt,,, 01/29/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100874229,07/12/2024,06/26/2026,25000,,,,,,,,,,,,,,,
789709,01/15/2025,CRAWFORD CONSTRUCTION,,,3066 WILLOW PASS RD #34,CONCORD,CA,Contra Costa,94519,,(925) 570 8885,Sole Owner,01/11/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/14/2025,,,,WESTERN SURETY COMPANY,67198002,09/20/2024,,25000,,,,,,,,,,,,,,,
789735,03/18/2026,DEMAR INC,,,21131 BURNDALE RD,SONOMA,CA,Sonoma,95476,,(707) 996 5581,Corporation,01/11/2001,04/25/2014,04/30/2028,,,,,,CLEAR,,C12,,Exempt,,, 03/04/2026,,,,MERCHANTS BONDING COMPANY (MUTUAL),101814014,03/17/2026,,25000,,,,,,,,,,,,,,,
789760,07/31/2026,ANDREWS STEPHEN CONSTRUCTION,,STEPHEN ANDREWS CONSTRUCTION,9275 OLD COUNTRY RD,BEN LOMOND,CA,Santa Cruz,95005,,(831) 246 1067,Sole Owner,01/11/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 12/13/2024,,,,JET INSURANCE COMPANY,JT034011,07/31/2026,,25000,,,,,,,,,,,,,,,
789763,05/28/2025,D C CONSTRUCTION,,,19940 WRIGHT DRIVE,LOS GATOS,CA,Santa Clara,95033,,(408) 499 8636,Sole Owner,01/11/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 05/13/2025,,,,WESTERN SURETY COMPANY,26888850,01/28/2025,,25000,,,,,,,,,,,,,,,
789795,07/03/2026,MADISON ELECTRIC INC,,,P O  BOX 6047,SANTA ROSA,CA,Sonoma,95406,,(707) 579 5257,Corporation,01/11/2001,07/08/2008,07/31/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,PROCENTURY INSURANCE COMPANY, WCMPRO5190166, 01/01/2025, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100049127,01/01/2023,,25000,,,,,,,,,,,,,,,
789797,06/16/2025,KELSO PLUMBING,,,6462 MOJAVE DRIVE,SAN JOSE,CA,Santa Clara,95120,,(408) 425 9853,Sole Owner,01/11/2001,,01/31/2027,,,,,,Contr Bond Susp,,C36,,Exempt,,, 02/03/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,10100912,01/01/2023,06/14/2025,25000,,,,,,,,,,,,,,,
789820,12/09/2025,SERRANO FIRE PROTECTION SYSTEMS,,,1675 CALLE RANCHERO,PETALUMA,CA,Sonoma,94954,,(415) 724 3865,Sole Owner,01/12/2001,,01/31/2027,,,,,,CLEAR,,C16,,Workers' Compensation Insurance,MARKEL INSURANCE COMPANY, MWC008754610, 12/04/2024, 12/04/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100890835,09/18/2024,,25000,,,,,,,,,,,,,,,
789846,08/05/2026,BONKOWSKI & ASSOCIATES INC,,,2240 6TH STREET,BERKELEY,CA,Alameda,94710,,(510) 450 0770,Corporation,01/12/2001,,01/31/2027,,,,,,CLEAR,,A| HAZ,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 1368069, 08/01/2008, 08/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,10100753,01/01/2023,09/02/2026,25000,,,,,,,,,,,,,,,
789873,12/30/2024,DAO'S CONSTRUCTION,,,646 OLDHAM WAY,SAN JOSE,CA,Santa Clara,95111,,(408) 893 9917,Sole Owner,01/12/2001,,01/31/2027,,,,,,CLEAR,,B| C10| C27| C36,,Exempt,,, 12/27/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,150956,01/01/2023,,25000,,,,,,,,,,,,,,,
789874,05/14/2026,GROSSI JAMES CONSTRUCTION,,,199 PATTEN ST,SONOMA,CA,Sonoma,95476,,(707) 225 1384,Sole Owner,01/12/2001,,01/31/2027,,,,,,CLEAR,,A,,Exempt,,, 01/05/2025,,,,WESTERN SURETY COMPANY,66889281,04/17/2024,,25000,,,,,,,,,,,,,,,
789889,05/11/2026,GWC HOME REMODELING,G W C SOLUTIONS INC,,4057 PORT CHICAGO HWY 130,CONCORD,CA,Contra Costa,94520,,(925) 798 6200,Corporation,01/12/2001,06/25/2009,06/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9400511, 05/01/2026, 05/01/2027,,,WESTERN SURETY COMPANY,67089499,06/24/2024,,25000,,,,,,,,,,,,,,,Current Name
789918,07/21/2026,RADCO CONSTRUCTION,,,843 AMIGO RD,SOQUEL,CA,Santa Cruz,95073,,(831) 476 1117,Sole Owner,01/16/2001,,01/31/2027,,,,,,CLEAR,,A,,Exempt,,, 01/27/2025,,,,HUDSON INSURANCE COMPANY,30119160,05/27/2023,09/01/2026,25000,,,,,,,,,,,,,,,
789919,01/07/2025,SMITH GLENN NATHANIEL,,GLENN NATHANIEL SMITH,3933 CALIFORNIA WAY,LIVERMORE,CA,Alameda,94550,,(925) 321 0625,Sole Owner,01/16/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/06/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC490355,01/01/2023,,25000,,,,,,,,,,,,,,,
789926,06/19/2026,NICHOLS GARAGE DOORS AND SERVICE,,,2428 WRIGHT AVE,PINOLE,CA,Contra Costa,94564,,(510) 882 1039,Sole Owner,01/16/2001,07/10/2023,07/31/2027,,,,,,Contr Bond Susp,7073E Probation,D28,,Exempt,,, 08/16/2025,,,,MERCHANTS BONDING COMPANY (MUTUAL),101507906,05/15/2025,06/19/2026,25000,,,,,,,,,,,,,,,
789940,07/21/2026,VICTORY CONSTRUCTION CO,,,4600 DOLORES AVE,OAKLAND,CA,Alameda,94602,,(510) 506 2288,Sole Owner,01/16/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/02/2025,,,,HUDSON INSURANCE COMPANY,30147769,01/31/2025,09/01/2026,25000,,,,,,,,,,,,,,,
